,p,n,d_g,d_m,%r,n_v_w,n_v_b
6148,0.5333333333333333,4,2,1,0.5294117647058824,3,4
6149,0.5333333333333333,4,2,1,0.6578947368421053,4,4
6150,0.5333333333333333,4,2,1,0.8,3,5
6151,0.5333333333333333,4,2,1,0.5789473684210527,4,4
6152,0.5333333333333333,4,2,1,0.5757575757575757,3,6
6153,0.5333333333333333,4,2,1,0.6097560975609756,3,5
6154,0.5333333333333333,4,2,1,0.7837837837837838,4,5
6155,0.5333333333333333,4,2,1,0.6111111111111112,4,5
6156,0.5333333333333333,4,2,1,0.6764705882352942,3,6
6157,0.5333333333333333,4,2,1,0.6470588235294117,3,3
6158,0.5333333333333333,4,2,1,0.7894736842105263,3,5
6159,0.5333333333333333,4,2,1,0.5833333333333333,4,3
6160,0.5333333333333333,4,2,1,0.7142857142857143,3,5
6161,0.5333333333333333,4,2,1,0.4411764705882353,4,3
6162,0.5333333333333333,4,2,1,0.7948717948717949,4,6
6163,0.5333333333333333,4,2,1,0.7142857142857143,3,5
6164,0.5333333333333333,4,2,1,0.6571428571428571,2,5
6165,0.5333333333333333,4,2,1,0.6153846153846154,3,3
6166,0.5333333333333333,4,2,1,0.6666666666666667,1,4
6167,0.5333333333333333,4,2,1,0.6486486486486487,4,4
6168,0.5333333333333333,4,2,1,0.5675675675675675,2,5
6169,0.5333333333333333,4,2,1,0.6857142857142857,4,3
6170,0.5333333333333333,4,2,1,0.75,2,5
6171,0.5333333333333333,4,2,1,0.7142857142857143,3,5
6172,0.5333333333333333,4,2,1,0.8285714285714285,3,5
6173,0.5333333333333333,4,2,1,0.6666666666666667,2,5
6174,0.5333333333333333,4,2,1,0.7631578947368421,4,5
6175,0.5333333333333333,4,2,1,0.7714285714285715,4,4
6176,0.5333333333333333,4,2,1,0.6875,2,4
6177,0.5333333333333333,4,2,1,0.875,4,4
6178,0.5333333333333333,4,2,1,0.641025641025641,3,4
6179,0.5333333333333333,4,2,1,0.7142857142857143,2,4
6180,0.5333333333333333,4,2,1,0.5945945945945945,1,5
6181,0.5333333333333333,4,2,1,0.625,1,3
6182,0.5333333333333333,4,2,1,0.5945945945945945,4,6
6183,0.5333333333333333,4,2,1,0.631578947368421,2,6
6184,0.5333333333333333,4,2,2,1.0,6,13
6185,0.5333333333333333,4,2,2,1.0,7,18
6186,0.5333333333333333,4,2,2,1.0,6,15
6187,0.5333333333333333,4,2,2,1.0,7,17
6188,0.5333333333333333,4,2,2,1.0,7,6
6189,0.5333333333333333,4,2,2,1.0,8,15
6190,0.5333333333333333,4,2,2,1.0,6,14
6191,0.5333333333333333,4,2,2,1.0,5,13
6192,0.5333333333333333,4,2,2,1.0,4,13
6193,0.5333333333333333,4,2,2,1.0,5,19
6194,0.5333333333333333,4,2,2,1.0,6,10
6195,0.5333333333333333,4,2,2,1.0,5,17
6196,0.5333333333333333,4,2,2,1.0,4,15
6197,0.5333333333333333,4,2,2,1.0,6,14
6198,0.5333333333333333,4,2,2,1.0,5,14
6199,0.5333333333333333,4,2,2,1.0,6,13
6200,0.5333333333333333,4,2,2,1.0,8,16
6201,0.5333333333333333,4,2,2,1.0,7,11
6202,0.5333333333333333,4,2,2,1.0,8,14
6203,0.5333333333333333,4,2,2,1.0,6,15
6204,0.5333333333333333,4,2,2,1.0,3,13
6205,0.5333333333333333,4,2,2,1.0,7,11
6206,0.5333333333333333,4,2,2,1.0,7,8
6207,0.5333333333333333,4,2,2,1.0,7,15
6208,0.5333333333333333,4,2,2,1.0,6,13
6209,0.5333333333333333,4,2,2,1.0,5,11
6210,0.5333333333333333,4,2,2,1.0,6,14
6211,0.5333333333333333,4,2,2,1.0,8,21
6212,0.5333333333333333,4,2,2,1.0,7,11
6213,0.5333333333333333,4,2,2,1.0,8,7
6214,0.5333333333333333,4,2,2,1.0,5,16
6215,0.5333333333333333,4,2,2,1.0,6,12
6216,0.5333333333333333,4,2,2,1.0,9,13
6217,0.5333333333333333,4,2,2,1.0,6,14
6218,0.5333333333333333,4,2,2,1.0,7,13
6219,0.5333333333333333,4,2,2,1.0,5,13
6220,0.5333333333333333,4,2,2,1.0,6,11
6221,0.5333333333333333,4,2,2,1.0,5,13
6222,0.5333333333333333,4,2,2,1.0,7,16
6223,0.5333333333333333,4,2,2,1.0,7,13
6224,0.5333333333333333,4,2,2,1.0,7,8
6225,0.5333333333333333,4,2,2,1.0,5,12
6226,0.5333333333333333,4,2,2,1.0,7,7
6227,0.5333333333333333,4,2,2,1.0,6,13
6228,0.5333333333333333,4,2,2,1.0,6,15
6229,0.5333333333333333,4,2,2,1.0,4,12
6230,0.5333333333333333,4,2,2,1.0,6,17
6231,0.5333333333333333,4,2,2,1.0,6,12
6232,0.5333333333333333,4,2,2,1.0,7,17
6233,0.5333333333333333,4,2,2,1.0,8,11
6234,0.5333333333333333,4,2,2,1.0,3,18
6235,0.5333333333333333,4,2,2,1.0,8,6
6236,0.5333333333333333,4,2,2,1.0,6,10
6237,0.5333333333333333,4,2,2,1.0,7,6
6238,0.5333333333333333,4,2,2,1.0,7,9
6239,0.5333333333333333,4,2,2,1.0,6,11
6240,0.5333333333333333,4,2,2,1.0,4,18
6241,0.5333333333333333,4,2,2,1.0,6,14
6242,0.5333333333333333,4,2,2,1.0,4,12
6243,0.5333333333333333,4,2,2,1.0,7,12
6244,0.5333333333333333,4,2,2,1.0,6,17
6245,0.5333333333333333,4,2,2,1.0,4,8
6246,0.5333333333333333,4,2,2,1.0,6,11
6247,0.5333333333333333,4,2,2,1.0,5,15
6248,0.5333333333333333,4,2,2,1.0,1,15
6249,0.5333333333333333,4,2,2,1.0,7,14
6250,0.5333333333333333,4,2,2,1.0,6,11
6251,0.5333333333333333,4,2,2,1.0,7,10
6252,0.5333333333333333,4,2,2,1.0,9,13
6253,0.5333333333333333,4,2,2,1.0,7,14
6254,0.5333333333333333,4,2,2,1.0,6,16
6255,0.5333333333333333,4,2,2,1.0,4,11
6256,0.5333333333333333,4,2,2,1.0,7,9
6257,0.5333333333333333,4,2,2,1.0,6,5
6258,0.5333333333333333,4,2,2,1.0,5,14
6259,0.5333333333333333,4,2,2,1.0,6,12
6260,0.5333333333333333,4,2,2,1.0,7,10
6261,0.5333333333333333,4,2,2,1.0,6,12
6262,0.5333333333333333,4,2,2,1.0,6,10
6263,0.5333333333333333,4,2,2,1.0,5,9
6264,0.5333333333333333,4,2,2,1.0,8,13
6265,0.5333333333333333,4,2,2,1.0,8,9
6266,0.5333333333333333,4,2,2,1.0,7,12
6267,0.5333333333333333,4,2,2,1.0,5,13
6268,0.5333333333333333,4,2,2,1.0,5,12
6269,0.5333333333333333,4,2,2,1.0,6,12
6270,0.5333333333333333,4,2,2,1.0,6,11
6271,0.5333333333333333,4,2,2,1.0,6,9
6272,0.5333333333333333,4,2,2,1.0,6,14
6273,0.5333333333333333,4,2,2,1.0,6,12
6274,0.5333333333333333,4,2,2,1.0,7,14
6275,0.5333333333333333,4,2,2,1.0,4,16
6276,0.5333333333333333,4,2,2,1.0,4,17
6277,0.5333333333333333,4,2,2,1.0,2,19
6278,0.5333333333333333,4,2,2,1.0,6,10
6279,0.5333333333333333,4,2,2,1.0,3,21
6280,0.5333333333333333,4,2,2,1.0,8,15
6281,0.5333333333333333,4,2,2,1.0,4,9
6282,0.5333333333333333,4,2,2,1.0,7,10
6283,0.5333333333333333,4,2,2,1.0,4,17
6284,0.5333333333333333,4,3,1,0.4769230769230769,3,4
6285,0.5333333333333333,4,3,1,0.5138888888888888,4,4
6286,0.5333333333333333,4,3,1,0.4666666666666667,4,5
6287,0.5333333333333333,4,3,1,0.3380281690140845,4,6
6288,0.5333333333333333,4,3,1,0.26388888888888884,3,6
6289,0.5333333333333333,4,3,1,0.3972602739726028,4,5
6290,0.5333333333333333,4,3,1,0.6521739130434783,3,1
6291,0.5333333333333333,4,3,1,0.5915492957746479,2,2
6292,0.5333333333333333,4,3,1,0.5909090909090908,3,5
6293,0.5333333333333333,4,3,1,0.3421052631578947,3,5
6294,0.5333333333333333,4,3,1,0.42647058823529416,4,6
6295,0.5333333333333333,4,3,1,0.536231884057971,3,1
6296,0.5333333333333333,4,3,1,0.6666666666666667,3,3
6297,0.5333333333333333,4,3,1,0.5675675675675675,3,5
6298,0.5333333333333333,4,3,1,0.44285714285714284,4,5
6299,0.5333333333333333,4,3,1,0.38961038961038963,4,3
6300,0.5333333333333333,4,3,1,0.3835616438356164,4,6
6301,0.5333333333333333,4,3,1,0.5921052631578947,4,3
6302,0.5333333333333333,4,3,1,0.4545454545454546,4,6
6303,0.5333333333333333,4,3,1,0.5405405405405406,4,4
6304,0.5333333333333333,4,3,1,0.6419753086419753,4,1
6305,0.5333333333333333,4,3,1,0.7164179104477613,2,5
6306,0.5333333333333333,4,3,1,0.4657534246575342,4,3
6307,0.5333333333333333,4,3,1,0.352112676056338,4,1
6308,0.5333333333333333,4,3,1,0.3214285714285714,4,6
6309,0.5333333333333333,4,3,1,0.36,4,4
6310,0.5333333333333333,4,3,1,0.3246753246753247,4,6
6311,0.5333333333333333,4,3,1,0.4383561643835616,2,4
6312,0.5333333333333333,4,3,1,0.4722222222222222,4,4
6313,0.5333333333333333,4,3,1,0.33783783783783783,3,6
6314,0.5333333333333333,4,3,1,0.5,4,0
6315,0.5333333333333333,4,3,1,0.3623188405797102,4,6
6316,0.5333333333333333,4,3,1,0.381578947368421,4,4
6317,0.5333333333333333,4,3,1,0.472972972972973,3,4
6318,0.5333333333333333,4,3,1,0.31343283582089554,4,6
6319,0.5333333333333333,4,3,1,0.6142857142857143,4,5
6320,0.5333333333333333,4,3,1,0.43243243243243246,0,3
6321,0.5333333333333333,4,3,1,0.47435897435897434,4,6
6322,0.5333333333333333,4,3,1,0.5,2,1
6323,0.5333333333333333,4,3,1,0.44594594594594594,3,6
6324,0.5333333333333333,4,3,1,0.5897435897435898,3,4
6325,0.5333333333333333,4,3,1,0.37142857142857144,4,6
6326,0.5333333333333333,4,3,1,0.3802816901408451,3,6
6327,0.5333333333333333,4,3,1,0.7014925373134329,4,2
6328,0.5333333333333333,4,3,1,0.49350649350649356,3,0
6329,0.5333333333333333,4,3,1,0.32432432432432434,3,6
6330,0.5333333333333333,4,3,1,0.56,4,3
6331,0.5333333333333333,4,3,1,0.43243243243243246,3,6
6332,0.5333333333333333,4,3,1,0.5,4,4
6333,0.5333333333333333,4,3,1,0.5616438356164384,3,2
6334,0.5333333333333333,4,3,1,0.5652173913043479,3,5
6335,0.5333333333333333,4,3,1,0.5833333333333333,3,3
6336,0.5333333333333333,4,3,1,0.5915492957746479,4,2
6337,0.5333333333333333,4,3,1,0.4487179487179487,3,1
6338,0.5333333333333333,4,3,1,0.5797101449275363,3,3
6339,0.5333333333333333,4,3,1,0.39682539682539686,3,5
6340,0.5333333333333333,4,3,1,0.5625,2,1
6341,0.5333333333333333,4,3,1,0.36708860759493667,4,5
6342,0.5333333333333333,4,3,1,0.675,3,1
6343,0.5333333333333333,4,3,1,0.3513513513513513,4,5
6344,0.5333333333333333,4,3,1,0.5072463768115942,3,5
6345,0.5333333333333333,4,3,1,0.33333333333333337,4,5
6346,0.5333333333333333,4,3,1,0.4487179487179487,4,5
6347,0.5333333333333333,4,3,1,0.5,3,3
6348,0.5333333333333333,4,3,1,0.49275362318840576,4,5
6349,0.5333333333333333,4,3,1,0.6216216216216216,4,6
6350,0.5333333333333333,4,3,1,0.5694444444444444,4,5
6351,0.5333333333333333,4,3,1,0.5,3,4
6352,0.5333333333333333,4,3,1,0.5352112676056338,3,2
6353,0.5333333333333333,4,3,1,0.5555555555555556,2,2
6354,0.5333333333333333,4,3,1,0.5915492957746479,4,6
6355,0.5333333333333333,4,3,1,0.4342105263157895,3,4
6356,0.5333333333333333,4,3,1,0.4864864864864865,1,4
6357,0.5333333333333333,4,3,1,0.5714285714285714,4,3
6358,0.5333333333333333,4,3,1,0.3484848484848485,4,3
6359,0.5333333333333333,4,3,1,0.4477611940298507,4,5
6360,0.5333333333333333,4,3,1,0.48611111111111116,1,4
6361,0.5333333333333333,4,3,1,0.5384615384615384,3,3
6362,0.5333333333333333,4,3,1,0.5507246376811594,3,5
6363,0.5333333333333333,4,3,1,0.5138888888888888,3,2
6364,0.5333333333333333,4,3,1,0.4,3,5
6365,0.5333333333333333,4,3,1,0.5588235294117647,1,4
6366,0.5333333333333333,4,3,1,0.4864864864864865,2,2
6367,0.5333333333333333,4,3,1,0.46376811594202894,4,6
6368,0.5333333333333333,4,3,1,0.5333333333333333,4,5
6369,0.5333333333333333,4,3,1,0.6911764705882353,3,3
6370,0.5333333333333333,4,3,1,0.47887323943661975,4,4
6371,0.5333333333333333,4,3,1,0.4657534246575342,3,6
6372,0.5333333333333333,4,3,1,0.45833333333333337,4,4
6373,0.5333333333333333,4,3,1,0.37142857142857144,3,5
6374,0.5333333333333333,4,3,1,0.4242424242424242,4,6
6375,0.5333333333333333,4,3,1,0.6176470588235294,3,2
6376,0.5333333333333333,4,3,1,0.5076923076923077,4,3
6377,0.5333333333333333,4,3,1,0.5789473684210527,3,4
6378,0.5333333333333333,4,3,1,0.4722222222222222,3,3
6379,0.5333333333333333,4,3,1,0.5294117647058824,3,0
6380,0.5333333333333333,4,3,1,0.6486486486486487,4,2
6381,0.5333333333333333,4,3,1,0.36,4,4
6382,0.5333333333333333,4,3,1,0.5384615384615384,4,0
6383,0.5333333333333333,4,3,1,0.5068493150684932,3,2
6384,0.5333333333333333,4,3,2,1.0,10,19
6385,0.5333333333333333,4,3,2,1.0,9,25
6386,0.5333333333333333,4,3,2,1.0,9,32
6387,0.5333333333333333,4,3,2,1.0,7,21
6388,0.5333333333333333,4,3,2,1.0,7,32
6389,0.5333333333333333,4,3,2,1.0,9,28
6390,0.5333333333333333,4,3,2,1.0,10,32
6391,0.5333333333333333,4,3,2,1.0,10,28
6392,0.5333333333333333,4,3,2,0.9733333333333334,8,34
6393,0.5333333333333333,4,3,2,1.0,10,32
6394,0.5333333333333333,4,3,2,1.0,10,25
6395,0.5333333333333333,4,3,2,1.0,9,27
6396,0.5333333333333333,4,3,2,1.0,7,26
6397,0.5333333333333333,4,3,2,1.0,8,31
6398,0.5333333333333333,4,3,2,1.0,10,34
6399,0.5333333333333333,4,3,2,0.9615384615384616,10,27
6400,0.5333333333333333,4,3,2,0.971830985915493,9,34
6401,0.5333333333333333,4,3,2,1.0,7,25
6402,0.5333333333333333,4,3,2,1.0,10,22
6403,0.5333333333333333,4,3,2,1.0,10,34
6404,0.5333333333333333,4,3,2,1.0,10,32
6405,0.5333333333333333,4,3,2,1.0,10,30
6406,0.5333333333333333,4,3,2,0.9722222222222222,8,28
6407,0.5333333333333333,4,3,2,1.0,8,26
6408,0.5333333333333333,4,3,2,1.0,9,31
6409,0.5333333333333333,4,3,2,1.0,10,32
6410,0.5333333333333333,4,3,2,1.0,10,21
6411,0.5333333333333333,4,3,2,1.0,8,27
6412,0.5333333333333333,4,3,2,1.0,10,34
6413,0.5333333333333333,4,3,2,1.0,10,31
6414,0.5333333333333333,4,3,2,1.0,7,26
6415,0.5333333333333333,4,3,2,1.0,10,24
6416,0.5333333333333333,4,3,2,1.0,6,30
6417,0.5333333333333333,4,3,2,1.0,10,27
6418,0.5333333333333333,4,3,2,1.0,9,27
6419,0.5333333333333333,4,3,2,1.0,9,31
6420,0.5333333333333333,4,3,2,1.0,10,33
6421,0.5333333333333333,4,3,2,0.9436619718309859,10,29
6422,0.5333333333333333,4,3,2,1.0,10,25
6423,0.5333333333333333,4,3,2,1.0,8,31
6424,0.5333333333333333,4,3,2,1.0,9,26
6425,0.5333333333333333,4,3,2,1.0,10,27
6426,0.5333333333333333,4,3,2,1.0,8,27
6427,0.5333333333333333,4,3,2,1.0,10,24
6428,0.5333333333333333,4,3,2,1.0,10,30
6429,0.5333333333333333,4,3,2,1.0,10,22
6430,0.5333333333333333,4,3,2,0.972972972972973,10,32
6431,0.5333333333333333,4,3,2,0.9863013698630136,9,31
6432,0.5333333333333333,4,3,2,1.0,10,28
6433,0.5333333333333333,4,3,2,1.0,8,21
6434,0.5333333333333333,4,3,2,1.0,7,17
6435,0.5333333333333333,4,3,2,1.0,10,31
6436,0.5333333333333333,4,3,2,1.0,10,31
6437,0.5333333333333333,4,3,2,1.0,8,30
6438,0.5333333333333333,4,3,2,0.9714285714285714,8,30
6439,0.5333333333333333,4,3,2,1.0,9,28
6440,0.5333333333333333,4,3,2,1.0,9,29
6441,0.5333333333333333,4,3,2,1.0,10,25
6442,0.5333333333333333,4,3,2,1.0,10,32
6443,0.5333333333333333,4,3,2,0.9189189189189189,8,31
6444,0.5333333333333333,4,3,2,1.0,10,25
6445,0.5333333333333333,4,3,2,1.0,10,30
6446,0.5333333333333333,4,3,2,1.0,9,27
6447,0.5333333333333333,4,3,2,1.0,10,34
6448,0.5333333333333333,4,3,2,0.9452054794520548,9,34
6449,0.5333333333333333,4,3,2,1.0,10,34
6450,0.5333333333333333,4,3,2,1.0,9,24
6451,0.5333333333333333,4,3,2,1.0,9,20
6452,0.5333333333333333,4,3,2,1.0,10,28
6453,0.5333333333333333,4,3,2,1.0,10,27
6454,0.5333333333333333,4,3,2,1.0,10,25
6455,0.5333333333333333,4,3,2,1.0,8,31
6456,0.5333333333333333,4,3,2,1.0,10,33
6457,0.5333333333333333,4,3,2,1.0,10,31
6458,0.5333333333333333,4,3,2,1.0,9,27
6459,0.5333333333333333,4,3,2,0.9487179487179487,8,29
6460,0.5333333333333333,4,3,2,1.0,10,21
6461,0.5333333333333333,4,3,2,1.0,8,23
6462,0.5333333333333333,4,3,2,1.0,9,30
6463,0.5333333333333333,4,3,2,0.9552238805970149,10,25
6464,0.5333333333333333,4,3,2,1.0,9,29
6465,0.5333333333333333,4,3,2,1.0,10,27
6466,0.5333333333333333,4,3,2,1.0,8,19
6467,0.5333333333333333,4,3,2,1.0,7,28
6468,0.5333333333333333,4,3,2,1.0,8,14
6469,0.5333333333333333,4,3,2,1.0,7,28
6470,0.5333333333333333,4,3,2,1.0,10,24
6471,0.5333333333333333,4,3,2,1.0,10,23
6472,0.5333333333333333,4,3,2,1.0,10,22
6473,0.5333333333333333,4,3,2,1.0,10,30
6474,0.5333333333333333,4,3,2,1.0,10,32
6475,0.5333333333333333,4,3,2,1.0,8,33
6476,0.5333333333333333,4,3,2,1.0,10,34
6477,0.5333333333333333,4,3,2,1.0,9,29
6478,0.5333333333333333,4,3,2,1.0,10,26
6479,0.5333333333333333,4,3,2,1.0,10,33
6480,0.5333333333333333,4,3,2,1.0,9,20
6481,0.5333333333333333,4,3,2,1.0,10,24
6482,0.5333333333333333,4,3,2,1.0,8,22
6483,0.5333333333333333,4,3,2,1.0,9,23
6484,0.5333333333333333,4,3,3,1.0,13,35
6485,0.5333333333333333,4,3,3,1.0,12,33
6486,0.5333333333333333,4,3,3,1.0,8,32
6487,0.5333333333333333,4,3,3,1.0,12,31
6488,0.5333333333333333,4,3,3,1.0,12,27
6489,0.5333333333333333,4,3,3,1.0,9,24
6490,0.5333333333333333,4,3,3,1.0,11,28
6491,0.5333333333333333,4,3,3,1.0,13,24
6492,0.5333333333333333,4,3,3,1.0,11,36
6493,0.5333333333333333,4,3,3,1.0,9,26
6494,0.5333333333333333,4,3,3,1.0,11,33
6495,0.5333333333333333,4,3,3,1.0,9,22
6496,0.5333333333333333,4,3,3,1.0,11,32
6497,0.5333333333333333,4,3,3,1.0,13,20
6498,0.5333333333333333,4,3,3,1.0,12,29
6499,0.5333333333333333,4,3,3,1.0,9,33
6500,0.5333333333333333,4,3,3,1.0,12,33
6501,0.5333333333333333,4,3,3,1.0,10,26
6502,0.5333333333333333,4,3,3,1.0,12,38
6503,0.5333333333333333,4,3,3,1.0,10,33
6504,0.5333333333333333,4,3,3,1.0,12,32
6505,0.5333333333333333,4,3,3,1.0,13,33
6506,0.5333333333333333,4,3,3,1.0,12,35
6507,0.5333333333333333,4,3,3,1.0,7,24
6508,0.5333333333333333,4,3,3,1.0,11,32
6509,0.5333333333333333,4,3,3,1.0,10,26
6510,0.5333333333333333,4,3,3,1.0,9,23
6511,0.5333333333333333,4,3,3,1.0,13,33
6512,0.5333333333333333,4,3,3,1.0,13,22
6513,0.5333333333333333,4,3,3,1.0,11,30
6514,0.5333333333333333,4,3,3,1.0,10,22
6515,0.5333333333333333,4,3,3,1.0,10,39
6516,0.5333333333333333,4,3,3,1.0,8,30
6517,0.5333333333333333,4,3,3,1.0,12,21
6518,0.5333333333333333,4,3,3,1.0,12,26
6519,0.5333333333333333,4,3,3,1.0,10,36
6520,0.5333333333333333,4,3,3,1.0,13,21
6521,0.5333333333333333,4,3,3,1.0,11,33
6522,0.5333333333333333,4,3,3,1.0,11,26
6523,0.5333333333333333,4,3,3,1.0,13,28
6524,0.5333333333333333,4,3,3,1.0,9,24
6525,0.5333333333333333,4,3,3,1.0,11,26
6526,0.5333333333333333,4,3,3,1.0,11,22
6527,0.5333333333333333,4,3,3,1.0,10,26
6528,0.5333333333333333,4,3,3,1.0,9,34
6529,0.5333333333333333,4,3,3,1.0,9,29
6530,0.5333333333333333,4,3,3,1.0,10,23
6531,0.5333333333333333,4,3,3,1.0,13,32
6532,0.5333333333333333,4,3,3,1.0,10,33
6533,0.5333333333333333,4,3,3,1.0,8,40
6534,0.5333333333333333,4,3,3,1.0,12,25
6535,0.5333333333333333,4,3,3,1.0,11,37
6536,0.5333333333333333,4,3,3,1.0,9,26
6537,0.5333333333333333,4,3,3,1.0,10,18
6538,0.5333333333333333,4,3,3,1.0,10,25
6539,0.5333333333333333,4,3,3,1.0,11,24
6540,0.5333333333333333,4,3,3,1.0,12,24
6541,0.5333333333333333,4,3,3,1.0,8,26
6542,0.5333333333333333,4,3,3,1.0,11,25
6543,0.5333333333333333,4,3,3,1.0,10,28
6544,0.5333333333333333,4,3,3,1.0,12,25
6545,0.5333333333333333,4,3,3,1.0,9,19
6546,0.5333333333333333,4,3,3,1.0,10,23
6547,0.5333333333333333,4,3,3,1.0,8,21
6548,0.5333333333333333,4,3,3,1.0,11,19
6549,0.5333333333333333,4,3,3,1.0,8,34
6550,0.5333333333333333,4,3,3,1.0,9,22
6551,0.5333333333333333,4,3,3,1.0,10,29
6552,0.5333333333333333,4,3,3,1.0,11,39
6553,0.5333333333333333,4,3,3,1.0,10,28
6554,0.5333333333333333,4,3,3,1.0,10,29
6555,0.5333333333333333,4,3,3,1.0,13,34
6556,0.5333333333333333,4,3,3,1.0,8,23
6557,0.5333333333333333,4,3,3,1.0,12,19
6558,0.5333333333333333,4,3,3,1.0,6,24
6559,0.5333333333333333,4,3,3,1.0,11,28
6560,0.5333333333333333,4,3,3,1.0,12,34
6561,0.5333333333333333,4,3,3,1.0,12,23
6562,0.5333333333333333,4,3,3,1.0,11,30
6563,0.5333333333333333,4,3,3,1.0,11,32
6564,0.5333333333333333,4,3,3,1.0,11,34
6565,0.5333333333333333,4,3,3,1.0,11,25
6566,0.5333333333333333,4,3,3,1.0,11,21
6567,0.5333333333333333,4,3,3,1.0,12,37
6568,0.5333333333333333,4,3,3,1.0,9,27
6569,0.5333333333333333,4,3,3,1.0,11,26
6570,0.5333333333333333,4,3,3,1.0,8,34
6571,0.5333333333333333,4,3,3,1.0,13,32
6572,0.5333333333333333,4,3,3,1.0,11,30
6573,0.5333333333333333,4,3,3,1.0,12,34
6574,0.5333333333333333,4,3,3,1.0,9,33
6575,0.5333333333333333,4,3,3,1.0,12,19
6576,0.5333333333333333,4,3,3,1.0,13,26
6577,0.5333333333333333,4,3,3,1.0,12,27
6578,0.5333333333333333,4,3,3,1.0,9,20
6579,0.5333333333333333,4,3,3,1.0,12,35
6580,0.5333333333333333,4,3,3,1.0,9,17
6581,0.5333333333333333,4,3,3,1.0,12,33
6582,0.5333333333333333,4,3,3,1.0,13,25
6583,0.5333333333333333,4,3,3,1.0,10,20
6584,0.5333333333333333,5,1,1,1.0,4,0
6585,0.5333333333333333,5,1,1,1.0,2,3
6586,0.5333333333333333,5,1,1,1.0,4,0
6587,0.5333333333333333,5,1,1,1.0,3,1
6588,0.5333333333333333,5,1,1,1.0,2,3
6589,0.5333333333333333,5,1,1,1.0,4,0
6590,0.5333333333333333,5,1,1,1.0,4,0
6591,0.5333333333333333,5,1,1,1.0,2,3
6592,0.5333333333333333,5,1,1,1.0,4,0
6593,0.5333333333333333,5,1,1,1.0,3,3
6594,0.5333333333333333,5,1,1,1.0,2,3
6595,0.5333333333333333,5,1,1,1.0,3,3
6596,0.5333333333333333,5,1,1,1.0,2,5
6597,0.5333333333333333,5,1,1,1.0,3,3
6598,0.5333333333333333,5,1,1,1.0,3,3
6599,0.5333333333333333,5,1,1,1.0,1,5
6600,0.5333333333333333,5,1,1,1.0,2,3
6601,0.5333333333333333,5,1,1,1.0,2,5
6602,0.5333333333333333,5,1,1,1.0,2,3
6603,0.5333333333333333,5,1,1,1.0,3,0
6604,0.5333333333333333,5,1,1,1.0,2,3
6605,0.5333333333333333,5,1,1,1.0,3,0
6606,0.5333333333333333,5,1,1,1.0,2,4
6607,0.5333333333333333,5,1,1,1.0,2,3
6608,0.5333333333333333,5,1,1,1.0,3,3
6609,0.5333333333333333,5,1,1,1.0,2,3
6610,0.5333333333333333,5,1,1,1.0,4,0
6611,0.5333333333333333,5,1,1,1.0,3,3
6612,0.5333333333333333,5,1,1,1.0,2,3
6613,0.5333333333333333,5,1,1,1.0,2,3
6614,0.5333333333333333,5,1,1,1.0,0,10
6615,0.5333333333333333,5,1,1,1.0,3,3
6616,0.5333333333333333,5,1,1,1.0,0,10
6617,0.5333333333333333,5,1,1,1.0,2,3
6618,0.5333333333333333,5,1,1,1.0,3,1
6619,0.5333333333333333,5,1,1,1.0,3,0
6620,0.5333333333333333,5,1,1,1.0,2,4
6621,0.5333333333333333,5,1,1,1.0,2,5
6622,0.5333333333333333,5,1,1,1.0,2,5
6623,0.5333333333333333,5,1,1,1.0,3,3
6624,0.5333333333333333,5,1,1,1.0,2,2
6625,0.5333333333333333,5,1,1,1.0,2,4
6626,0.5333333333333333,5,1,1,1.0,2,4
6627,0.5333333333333333,5,1,1,1.0,4,0
6628,0.5333333333333333,5,1,1,1.0,2,4
6629,0.5333333333333333,5,1,1,1.0,3,2
6630,0.5333333333333333,5,1,1,1.0,3,3
6631,0.5333333333333333,5,1,1,1.0,3,3
6632,0.5333333333333333,5,1,1,1.0,3,0
6633,0.5333333333333333,5,1,1,1.0,3,3
6634,0.5333333333333333,5,1,1,1.0,3,3
6635,0.5333333333333333,5,1,1,1.0,4,0
6636,0.5333333333333333,5,1,1,1.0,2,3
6637,0.5333333333333333,5,1,1,1.0,4,0
6638,0.5333333333333333,5,1,1,1.0,3,3
6639,0.5333333333333333,5,1,1,1.0,3,3
6640,0.5333333333333333,5,1,1,1.0,3,1
6641,0.5333333333333333,5,1,1,1.0,2,3
6642,0.5333333333333333,5,1,1,1.0,3,0
6643,0.5333333333333333,5,1,1,1.0,1,6
6644,0.5333333333333333,5,1,1,1.0,3,0
6645,0.5333333333333333,5,1,1,1.0,2,5
6646,0.5333333333333333,5,1,1,1.0,3,2
6647,0.5333333333333333,5,1,1,1.0,4,0
6648,0.5333333333333333,5,1,1,1.0,3,3
6649,0.5333333333333333,5,1,1,1.0,1,5
6650,0.5333333333333333,5,1,1,1.0,1,4
6651,0.5333333333333333,5,1,1,1.0,3,3
6652,0.5333333333333333,5,1,1,1.0,4,0
6653,0.5333333333333333,5,1,1,1.0,4,0
6654,0.5333333333333333,5,1,1,1.0,2,3
6655,0.5333333333333333,5,1,1,1.0,1,6
6656,0.5333333333333333,5,1,1,1.0,4,0
6657,0.5333333333333333,5,1,1,1.0,4,0
6658,0.5333333333333333,5,1,1,1.0,4,0
6659,0.5333333333333333,5,1,1,1.0,3,3
