,p,n,d_g,d_m,%r,n_v_w,n_v_b
2459,0.37777777777777777,4,2,2,1.0,7,13
2460,0.37777777777777777,4,2,2,1.0,6,6
2461,0.37777777777777777,4,2,2,1.0,8,13
2462,0.37777777777777777,4,2,2,1.0,8,5
2463,0.37777777777777777,4,2,2,1.0,4,6
2464,0.37777777777777777,4,2,2,1.0,8,9
2465,0.37777777777777777,4,2,2,1.0,6,12
2466,0.37777777777777777,4,2,2,1.0,6,16
2467,0.37777777777777777,4,2,2,1.0,7,6
2468,0.37777777777777777,4,2,2,1.0,5,13
2469,0.37777777777777777,4,2,2,1.0,5,15
2470,0.37777777777777777,4,2,2,1.0,6,9
2471,0.37777777777777777,4,2,2,1.0,6,14
2472,0.37777777777777777,4,2,2,1.0,6,7
2473,0.37777777777777777,4,2,2,1.0,7,5
2474,0.37777777777777777,4,2,2,1.0,6,9
2475,0.37777777777777777,4,2,2,1.0,5,9
2476,0.37777777777777777,4,2,2,1.0,6,8
2477,0.37777777777777777,4,2,2,1.0,4,6
2478,0.37777777777777777,4,2,2,1.0,8,9
2479,0.37777777777777777,4,2,2,1.0,2,15
2480,0.37777777777777777,4,2,2,1.0,4,8
2481,0.37777777777777777,4,2,2,1.0,5,12
2482,0.37777777777777777,4,2,2,1.0,5,10
2483,0.37777777777777777,4,2,2,1.0,7,14
2484,0.37777777777777777,4,3,1,0.34426229508196726,3,4
2485,0.37777777777777777,4,3,1,0.32258064516129037,3,3
2486,0.37777777777777777,4,3,1,0.3392857142857143,3,6
2487,0.37777777777777777,4,3,1,0.3508771929824561,2,2
2488,0.37777777777777777,4,3,1,0.5849056603773585,3,5
2489,0.37777777777777777,4,3,1,0.4776119402985075,1,2
2490,0.37777777777777777,4,3,1,0.5714285714285714,4,5
2491,0.37777777777777777,4,3,1,0.47457627118644063,4,6
2492,0.37777777777777777,4,3,1,0.5,1,4
2493,0.37777777777777777,4,3,1,0.3508771929824561,3,5
2494,0.37777777777777777,4,3,1,0.4492753623188406,3,4
2495,0.37777777777777777,4,3,1,0.390625,4,5
2496,0.37777777777777777,4,3,1,0.6031746031746033,4,3
2497,0.37777777777777777,4,3,1,0.5576923076923077,2,3
2498,0.37777777777777777,4,3,1,0.52,3,3
2499,0.37777777777777777,4,3,1,0.37037037037037035,2,2
2500,0.37777777777777777,4,3,1,0.5538461538461539,4,2
2501,0.37777777777777777,4,3,1,0.6129032258064516,4,4
2502,0.37777777777777777,4,3,1,0.4181818181818182,4,6
2503,0.37777777777777777,4,3,1,0.4807692307692307,4,4
2504,0.37777777777777777,4,3,1,0.49122807017543857,3,6
2505,0.37777777777777777,4,3,1,0.4629629629629629,3,5
2506,0.37777777777777777,4,3,1,0.3793103448275862,4,6
2507,0.37777777777777777,4,3,1,0.6111111111111112,2,4
2508,0.37777777777777777,4,3,1,0.4193548387096774,3,6
2509,0.37777777777777777,4,3,1,0.546875,4,6
2510,0.37777777777777777,4,3,1,0.43333333333333335,3,2
2511,0.37777777777777777,4,3,1,0.5192307692307692,3,5
2512,0.37777777777777777,4,3,1,0.4477611940298507,4,4
2513,0.37777777777777777,4,3,1,0.30645161290322576,4,6
2514,0.37777777777777777,4,3,1,0.55,2,3
2515,0.37777777777777777,4,3,1,0.55,2,3
2516,0.37777777777777777,4,3,1,0.47619047619047616,2,3
2517,0.37777777777777777,4,3,1,0.6037735849056604,3,4
2518,0.37777777777777777,4,3,1,0.4444444444444444,3,6
2519,0.37777777777777777,4,3,1,0.631578947368421,4,4
2520,0.37777777777777777,4,3,1,0.4285714285714286,4,6
2521,0.37777777777777777,4,3,1,0.5522388059701493,4,5
2522,0.37777777777777777,4,3,1,0.5333333333333333,2,4
2523,0.37777777777777777,4,3,1,0.4545454545454546,4,6
2524,0.37777777777777777,4,3,1,0.42647058823529416,4,3
2525,0.37777777777777777,4,3,1,0.26315789473684215,3,6
2526,0.37777777777777777,4,3,1,0.5964912280701755,2,3
2527,0.37777777777777777,4,3,1,0.4107142857142857,4,5
2528,0.37777777777777777,4,3,1,0.4285714285714286,4,5
2529,0.37777777777777777,4,3,1,0.5964912280701755,1,4
2530,0.37777777777777777,4,3,1,0.35593220338983056,3,6
2531,0.37777777777777777,4,3,1,0.4821428571428571,1,3
2532,0.37777777777777777,4,3,1,0.5,3,6
2533,0.37777777777777777,4,3,1,0.6949152542372881,3,3
2534,0.37777777777777777,4,3,1,0.5254237288135593,4,6
2535,0.37777777777777777,4,3,1,0.4655172413793104,3,5
2536,0.37777777777777777,4,3,1,0.5161290322580645,3,5
2537,0.37777777777777777,4,3,1,0.3833333333333333,4,5
2538,0.37777777777777777,4,3,1,0.5081967213114754,4,6
2539,0.37777777777777777,4,3,1,0.44067796610169496,3,3
2540,0.37777777777777777,4,3,1,0.3448275862068966,4,5
2541,0.37777777777777777,4,3,1,0.5087719298245614,3,3
2542,0.37777777777777777,4,3,1,0.5454545454545454,3,1
2543,0.37777777777777777,4,3,1,0.4444444444444444,4,6
2544,0.37777777777777777,4,3,1,0.5,4,6
2545,0.37777777777777777,4,3,1,0.45999999999999996,3,5
2546,0.37777777777777777,4,3,1,0.25,2,6
2547,0.37777777777777777,4,3,1,0.45614035087719296,3,6
2548,0.37777777777777777,4,3,1,0.639344262295082,3,3
2549,0.37777777777777777,4,3,1,0.6129032258064516,2,5
2550,0.37777777777777777,4,3,1,0.574468085106383,4,4
2551,0.37777777777777777,4,3,1,0.6785714285714286,1,4
2552,0.37777777777777777,4,3,1,0.5833333333333333,3,4
2553,0.37777777777777777,4,3,1,0.5,2,3
2554,0.37777777777777777,4,3,1,0.5689655172413793,4,4
2555,0.37777777777777777,4,3,1,0.3620689655172413,3,5
2556,0.37777777777777777,4,3,1,0.5901639344262295,2,1
2557,0.37777777777777777,4,3,1,0.5573770491803278,4,4
2558,0.37777777777777777,4,3,1,0.47457627118644063,2,3
2559,0.37777777777777777,4,3,1,0.5892857142857143,3,1
2560,0.37777777777777777,4,3,1,0.5172413793103448,2,3
2561,0.37777777777777777,4,3,1,0.360655737704918,4,4
2562,0.37777777777777777,4,3,1,0.43103448275862066,4,6
2563,0.37777777777777777,4,3,1,0.4814814814814815,3,6
2564,0.37777777777777777,4,3,1,0.3090909090909091,3,4
2565,0.37777777777777777,4,3,1,0.4629629629629629,4,6
2566,0.37777777777777777,4,3,1,0.5714285714285714,3,4
2567,0.37777777777777777,4,3,1,0.4,4,6
2568,0.37777777777777777,4,3,1,0.5576923076923077,4,5
2569,0.37777777777777777,4,3,1,0.36363636363636365,4,6
2570,0.37777777777777777,4,3,1,0.43333333333333335,3,6
2571,0.37777777777777777,4,3,1,0.5,2,6
2572,0.37777777777777777,4,3,1,0.6271186440677966,3,5
2573,0.37777777777777777,4,3,1,0.4590163934426229,3,3
2574,0.37777777777777777,4,3,1,0.49230769230769234,4,4
2575,0.37777777777777777,4,3,1,0.3389830508474576,4,5
2576,0.37777777777777777,4,3,1,0.3709677419354839,4,6
2577,0.37777777777777777,4,3,1,0.5333333333333333,3,3
2578,0.37777777777777777,4,3,1,0.5636363636363637,2,1
2579,0.37777777777777777,4,3,1,0.5272727272727273,4,6
2580,0.37777777777777777,4,3,1,0.33333333333333337,4,6
2581,0.37777777777777777,4,3,1,0.39622641509433965,2,1
2582,0.37777777777777777,4,3,1,0.4516129032258065,2,2
2583,0.37777777777777777,4,3,1,0.4655172413793104,3,4
2584,0.37777777777777777,4,3,2,1.0,10,23
2585,0.37777777777777777,4,3,2,1.0,10,24
2586,0.37777777777777777,4,3,2,1.0,9,18
2587,0.37777777777777777,4,3,2,1.0,8,20
2588,0.37777777777777777,4,3,2,1.0,10,19
2589,0.37777777777777777,4,3,2,1.0,10,23
2590,0.37777777777777777,4,3,2,1.0,8,24
2591,0.37777777777777777,4,3,2,1.0,9,20
2592,0.37777777777777777,4,3,2,1.0,9,22
2593,0.37777777777777777,4,3,2,1.0,10,34
2594,0.37777777777777777,4,3,2,1.0,9,18
2595,0.37777777777777777,4,3,2,1.0,10,23
2596,0.37777777777777777,4,3,2,1.0,10,16
2597,0.37777777777777777,4,3,2,1.0,10,16
2598,0.37777777777777777,4,3,2,1.0,10,26
2599,0.37777777777777777,4,3,2,1.0,10,23
2600,0.37777777777777777,4,3,2,1.0,9,19
2601,0.37777777777777777,4,3,2,1.0,9,25
2602,0.37777777777777777,4,3,2,1.0,10,26
2603,0.37777777777777777,4,3,2,1.0,7,18
2604,0.37777777777777777,4,3,2,1.0,7,23
2605,0.37777777777777777,4,3,2,1.0,10,18
2606,0.37777777777777777,4,3,2,1.0,10,25
2607,0.37777777777777777,4,3,2,1.0,10,23
2608,0.37777777777777777,4,3,2,1.0,7,22
2609,0.37777777777777777,4,3,2,1.0,10,24
2610,0.37777777777777777,4,3,2,1.0,10,18
2611,0.37777777777777777,4,3,2,1.0,8,17
2612,0.37777777777777777,4,3,2,1.0,10,27
2613,0.37777777777777777,4,3,2,1.0,7,23
2614,0.37777777777777777,4,3,2,1.0,10,19
2615,0.37777777777777777,4,3,2,1.0,9,28
2616,0.37777777777777777,4,3,2,1.0,10,25
2617,0.37777777777777777,4,3,2,1.0,8,26
2618,0.37777777777777777,4,3,2,1.0,6,20
2619,0.37777777777777777,4,3,2,1.0,9,18
2620,0.37777777777777777,4,3,2,1.0,9,13
2621,0.37777777777777777,4,3,2,1.0,9,25
2622,0.37777777777777777,4,3,2,1.0,10,25
2623,0.37777777777777777,4,3,2,1.0,9,24
2624,0.37777777777777777,4,3,2,1.0,6,18
2625,0.37777777777777777,4,3,2,1.0,9,28
2626,0.37777777777777777,4,3,2,1.0,10,27
2627,0.37777777777777777,4,3,2,1.0,8,26
2628,0.37777777777777777,4,3,2,1.0,9,31
2629,0.37777777777777777,4,3,2,1.0,10,18
2630,0.37777777777777777,4,3,2,1.0,8,28
2631,0.37777777777777777,4,3,2,1.0,9,28
2632,0.37777777777777777,4,3,2,1.0,10,24
2633,0.37777777777777777,4,3,2,1.0,7,22
2634,0.37777777777777777,4,3,2,1.0,8,17
2635,0.37777777777777777,4,3,2,1.0,8,20
2636,0.37777777777777777,4,3,2,1.0,10,25
2637,0.37777777777777777,4,3,2,1.0,10,19
2638,0.37777777777777777,4,3,2,1.0,9,18
2639,0.37777777777777777,4,3,2,1.0,9,18
2640,0.37777777777777777,4,3,2,1.0,9,13
2641,0.37777777777777777,4,3,2,1.0,8,25
2642,0.37777777777777777,4,3,2,1.0,10,26
2643,0.37777777777777777,4,3,2,1.0,10,13
2644,0.37777777777777777,4,3,2,1.0,10,19
2645,0.37777777777777777,4,3,2,1.0,10,23
2646,0.37777777777777777,4,3,2,1.0,8,22
2647,0.37777777777777777,4,3,2,1.0,10,26
2648,0.37777777777777777,4,3,2,1.0,10,27
2649,0.37777777777777777,4,3,2,1.0,10,24
2650,0.37777777777777777,4,3,2,1.0,7,24
2651,0.37777777777777777,4,3,2,1.0,10,28
2652,0.37777777777777777,4,3,2,1.0,7,20
2653,0.37777777777777777,4,3,2,1.0,9,24
2654,0.37777777777777777,4,3,2,1.0,10,27
2655,0.37777777777777777,4,3,2,1.0,10,30
2656,0.37777777777777777,4,3,2,1.0,9,27
2657,0.37777777777777777,4,3,2,1.0,9,21
2658,0.37777777777777777,4,3,2,1.0,7,27
2659,0.37777777777777777,4,3,2,1.0,9,26
2660,0.37777777777777777,4,3,2,1.0,9,29
2661,0.37777777777777777,4,3,2,1.0,9,24
2662,0.37777777777777777,4,3,2,1.0,10,21
2663,0.37777777777777777,4,3,2,1.0,9,31
2664,0.37777777777777777,4,3,2,1.0,9,12
2665,0.37777777777777777,4,3,2,1.0,9,27
2666,0.37777777777777777,4,3,2,1.0,10,24
2667,0.37777777777777777,4,3,2,1.0,10,23
2668,0.37777777777777777,4,3,2,1.0,6,18
2669,0.37777777777777777,4,3,2,1.0,8,24
2670,0.37777777777777777,4,3,2,1.0,10,24
2671,0.37777777777777777,4,3,2,1.0,9,22
2672,0.37777777777777777,4,3,2,1.0,10,30
2673,0.37777777777777777,4,3,2,1.0,10,25
2674,0.37777777777777777,4,3,2,1.0,8,19
2675,0.37777777777777777,4,3,2,1.0,7,25
2676,0.37777777777777777,4,3,2,1.0,10,25
2677,0.37777777777777777,4,3,2,1.0,10,21
2678,0.37777777777777777,4,3,2,1.0,9,35
2679,0.37777777777777777,4,3,2,1.0,6,18
2680,0.37777777777777777,4,3,2,1.0,9,30
2681,0.37777777777777777,4,3,2,1.0,7,33
2682,0.37777777777777777,4,3,2,1.0,7,23
2683,0.37777777777777777,4,3,2,1.0,10,27
2684,0.37777777777777777,4,3,3,1.0,9,20
2685,0.37777777777777777,4,3,3,1.0,11,19
2686,0.37777777777777777,4,3,3,1.0,9,19
2687,0.37777777777777777,4,3,3,1.0,8,20
2688,0.37777777777777777,4,3,3,1.0,11,18
2689,0.37777777777777777,4,3,3,1.0,11,13
2690,0.37777777777777777,4,3,3,1.0,11,25
2691,0.37777777777777777,4,3,3,1.0,13,25
2692,0.37777777777777777,4,3,3,1.0,11,25
2693,0.37777777777777777,4,3,3,1.0,11,12
2694,0.37777777777777777,4,3,3,1.0,12,15
2695,0.37777777777777777,4,3,3,1.0,12,18
2696,0.37777777777777777,4,3,3,1.0,12,18
2697,0.37777777777777777,4,3,3,1.0,7,26
2698,0.37777777777777777,4,3,3,1.0,11,15
2699,0.37777777777777777,4,3,3,1.0,11,20
2700,0.37777777777777777,4,3,3,1.0,10,24
2701,0.37777777777777777,4,3,3,1.0,9,18
2702,0.37777777777777777,4,3,3,1.0,11,29
2703,0.37777777777777777,4,3,3,1.0,11,25
2704,0.37777777777777777,4,3,3,1.0,8,18
2705,0.37777777777777777,4,3,3,1.0,10,24
2706,0.37777777777777777,4,3,3,1.0,10,17
2707,0.37777777777777777,4,3,3,1.0,10,23
2708,0.37777777777777777,4,3,3,1.0,11,18
2709,0.37777777777777777,4,3,3,1.0,11,22
2710,0.37777777777777777,4,3,3,1.0,10,19
2711,0.37777777777777777,4,3,3,1.0,13,22
2712,0.37777777777777777,4,3,3,1.0,13,17
2713,0.37777777777777777,4,3,3,1.0,11,24
2714,0.37777777777777777,4,3,3,1.0,13,22
2715,0.37777777777777777,4,3,3,1.0,12,22
2716,0.37777777777777777,4,3,3,1.0,11,25
2717,0.37777777777777777,4,3,3,1.0,10,20
2718,0.37777777777777777,4,3,3,1.0,11,12
2719,0.37777777777777777,4,3,3,1.0,9,20
2720,0.37777777777777777,4,3,3,1.0,10,15
2721,0.37777777777777777,4,3,3,1.0,12,24
2722,0.37777777777777777,4,3,3,1.0,11,15
2723,0.37777777777777777,4,3,3,1.0,11,12
2724,0.37777777777777777,4,3,3,1.0,10,20
2725,0.37777777777777777,4,3,3,1.0,10,19
2726,0.37777777777777777,4,3,3,1.0,12,18
2727,0.37777777777777777,4,3,3,1.0,12,17
2728,0.37777777777777777,4,3,3,1.0,9,20
2729,0.37777777777777777,4,3,3,1.0,9,20
2730,0.37777777777777777,4,3,3,1.0,10,14
2731,0.37777777777777777,4,3,3,1.0,10,22
2732,0.37777777777777777,4,3,3,1.0,13,27
2733,0.37777777777777777,4,3,3,1.0,11,17
2734,0.37777777777777777,4,3,3,1.0,13,18
2735,0.37777777777777777,4,3,3,1.0,10,19
2736,0.37777777777777777,4,3,3,1.0,12,27
2737,0.37777777777777777,4,3,3,1.0,11,21
2738,0.37777777777777777,4,3,3,1.0,12,21
2739,0.37777777777777777,4,3,3,1.0,9,26
2740,0.37777777777777777,4,3,3,1.0,10,22
2741,0.37777777777777777,4,3,3,1.0,12,16
2742,0.37777777777777777,4,3,3,1.0,10,23
2743,0.37777777777777777,4,3,3,1.0,6,24
2744,0.37777777777777777,4,3,3,1.0,11,24
2745,0.37777777777777777,4,3,3,1.0,12,25
2746,0.37777777777777777,4,3,3,1.0,13,17
2747,0.37777777777777777,4,3,3,1.0,12,19
2748,0.37777777777777777,4,3,3,1.0,13,28
2749,0.37777777777777777,4,3,3,1.0,13,25
2750,0.37777777777777777,4,3,3,1.0,13,29
2751,0.37777777777777777,4,3,3,1.0,13,22
2752,0.37777777777777777,4,3,3,1.0,12,20
2753,0.37777777777777777,4,3,3,1.0,9,18
2754,0.37777777777777777,4,3,3,1.0,12,21
2755,0.37777777777777777,4,3,3,1.0,10,26
2756,0.37777777777777777,4,3,3,1.0,11,12
2757,0.37777777777777777,4,3,3,1.0,10,20
2758,0.37777777777777777,4,3,3,1.0,10,21
2759,0.37777777777777777,4,3,3,1.0,12,25
2760,0.37777777777777777,4,3,3,1.0,13,24
2761,0.37777777777777777,4,3,3,1.0,8,21
2762,0.37777777777777777,4,3,3,1.0,11,25
2763,0.37777777777777777,4,3,3,1.0,12,18
2764,0.37777777777777777,4,3,3,1.0,11,17
2765,0.37777777777777777,4,3,3,1.0,13,22
2766,0.37777777777777777,4,3,3,1.0,13,24
2767,0.37777777777777777,4,3,3,1.0,8,22
2768,0.37777777777777777,4,3,3,1.0,10,18
2769,0.37777777777777777,4,3,3,1.0,10,21
2770,0.37777777777777777,4,3,3,1.0,13,23
2771,0.37777777777777777,4,3,3,1.0,7,29
2772,0.37777777777777777,4,3,3,1.0,10,24
2773,0.37777777777777777,4,3,3,1.0,12,27
2774,0.37777777777777777,4,3,3,1.0,7,15
2775,0.37777777777777777,4,3,3,1.0,11,20
2776,0.37777777777777777,4,3,3,1.0,3,27
2777,0.37777777777777777,4,3,3,1.0,12,17
2778,0.37777777777777777,4,3,3,1.0,13,20
2779,0.37777777777777777,4,3,3,1.0,13,25
2780,0.37777777777777777,4,3,3,1.0,10,22
2781,0.37777777777777777,4,3,3,1.0,8,25
2782,0.37777777777777777,4,3,3,1.0,11,20
2783,0.37777777777777777,4,3,3,1.0,11,24
2784,0.37777777777777777,5,1,1,1.0,2,0
2785,0.37777777777777777,5,1,1,1.0,2,3
2786,0.37777777777777777,5,1,1,1.0,1,6
2787,0.37777777777777777,5,1,1,1.0,1,4
2788,0.37777777777777777,5,1,1,1.0,3,3
2789,0.37777777777777777,5,1,1,1.0,4,0
2790,0.37777777777777777,5,1,1,1.0,2,3
2791,0.37777777777777777,5,1,1,1.0,4,0
2792,0.37777777777777777,5,1,1,1.0,4,0
2793,0.37777777777777777,5,1,1,1.0,1,4
2794,0.37777777777777777,5,1,1,1.0,1,3
2795,0.37777777777777777,5,1,1,1.0,4,0
2796,0.37777777777777777,5,1,1,1.0,4,0
2797,0.37777777777777777,5,1,1,1.0,2,3
2798,0.37777777777777777,5,1,1,1.0,4,0
2799,0.37777777777777777,5,1,1,1.0,2,3
2800,0.37777777777777777,5,1,1,1.0,4,0
2801,0.37777777777777777,5,1,1,1.0,2,0
2802,0.37777777777777777,5,1,1,1.0,2,3
2803,0.37777777777777777,5,1,1,1.0,4,0
2804,0.37777777777777777,5,1,1,1.0,2,3
2805,0.37777777777777777,5,1,1,1.0,2,3
2806,0.37777777777777777,5,1,1,1.0,3,0
2807,0.37777777777777777,5,1,1,1.0,3,0
2808,0.37777777777777777,5,1,1,1.0,1,5
2809,0.37777777777777777,5,1,1,1.0,3,0
2810,0.37777777777777777,5,1,1,1.0,3,0
2811,0.37777777777777777,5,1,1,1.0,3,0
2812,0.37777777777777777,5,1,1,1.0,3,3
2813,0.37777777777777777,5,1,1,1.0,2,3
2814,0.37777777777777777,5,1,1,1.0,2,3
2815,0.37777777777777777,5,1,1,1.0,2,3
2816,0.37777777777777777,5,1,1,1.0,1,5
2817,0.37777777777777777,5,1,1,1.0,2,0
2818,0.37777777777777777,5,1,1,1.0,3,0
2819,0.37777777777777777,5,1,1,1.0,2,4
2820,0.37777777777777777,5,1,1,1.0,3,3
2821,0.37777777777777777,5,1,1,1.0,3,3
2822,0.37777777777777777,5,1,1,1.0,2,3
2823,0.37777777777777777,5,1,1,1.0,3,1
2824,0.37777777777777777,5,1,1,1.0,2,4
2825,0.37777777777777777,5,1,1,1.0,3,0
2826,0.37777777777777777,5,1,1,1.0,4,0
2827,0.37777777777777777,5,1,1,1.0,4,0
2828,0.37777777777777777,5,1,1,1.0,3,3
2829,0.37777777777777777,5,1,1,1.0,3,0
2830,0.37777777777777777,5,1,1,1.0,4,0
2831,0.37777777777777777,5,1,1,1.0,4,0
2832,0.37777777777777777,5,1,1,1.0,4,0
2833,0.37777777777777777,5,1,1,1.0,3,0
2834,0.37777777777777777,5,1,1,1.0,2,3
2835,0.37777777777777777,5,1,1,1.0,4,0
2836,0.37777777777777777,5,1,1,1.0,1,3
2837,0.37777777777777777,5,1,1,1.0,2,3
2838,0.37777777777777777,5,1,1,1.0,2,3
2839,0.37777777777777777,5,1,1,1.0,2,3
2840,0.37777777777777777,5,1,1,1.0,3,0
2841,0.37777777777777777,5,1,1,1.0,2,0
2842,0.37777777777777777,5,1,1,1.0,1,4
2843,0.37777777777777777,5,1,1,1.0,4,0
2844,0.37777777777777777,5,1,1,1.0,3,3
2845,0.37777777777777777,5,1,1,1.0,3,3
2846,0.37777777777777777,5,1,1,1.0,4,0
2847,0.37777777777777777,5,1,1,1.0,3,0
2848,0.37777777777777777,5,1,1,1.0,3,0
2849,0.37777777777777777,5,1,1,1.0,3,0
2850,0.37777777777777777,5,1,1,1.0,4,0
2851,0.37777777777777777,5,1,1,1.0,3,0
2852,0.37777777777777777,5,1,1,1.0,2,3
2853,0.37777777777777777,5,1,1,1.0,3,0
2854,0.37777777777777777,5,1,1,1.0,2,2
2855,0.37777777777777777,5,1,1,1.0,3,0
2856,0.37777777777777777,5,1,1,1.0,3,0
2857,0.37777777777777777,5,1,1,1.0,1,6
2858,0.37777777777777777,5,1,1,1.0,4,0
2859,0.37777777777777777,5,1,1,1.0,4,0
2860,0.37777777777777777,5,1,1,1.0,3,0
2861,0.37777777777777777,5,1,1,1.0,2,2
2862,0.37777777777777777,5,1,1,1.0,3,1
2863,0.37777777777777777,5,1,1,1.0,3,1
2864,0.37777777777777777,5,1,1,1.0,1,5
2865,0.37777777777777777,5,1,1,1.0,1,4
2866,0.37777777777777777,5,1,1,1.0,3,0
2867,0.37777777777777777,5,1,1,1.0,2,3
2868,0.37777777777777777,5,1,1,1.0,3,0
2869,0.37777777777777777,5,1,1,1.0,4,0
2870,0.37777777777777777,5,1,1,1.0,2,2
2871,0.37777777777777777,5,1,1,1.0,2,3
2872,0.37777777777777777,5,1,1,1.0,4,0
2873,0.37777777777777777,5,1,1,1.0,4,0
2874,0.37777777777777777,5,1,1,1.0,2,0
2875,0.37777777777777777,5,1,1,1.0,3,0
2876,0.37777777777777777,5,1,1,1.0,2,2
2877,0.37777777777777777,5,1,1,1.0,2,3
2878,0.37777777777777777,5,1,1,1.0,4,0
2879,0.37777777777777777,5,1,1,1.0,4,0
2880,0.37777777777777777,5,1,1,1.0,3,0
2881,0.37777777777777777,5,1,1,1.0,2,3
2882,0.37777777777777777,5,1,1,1.0,2,2
2883,0.37777777777777777,5,1,1,1.0,3,0
2884,0.37777777777777777,5,2,1,0.5094339622641509,4,9
2885,0.37777777777777777,5,2,1,0.5571428571428572,3,10
2886,0.37777777777777777,5,2,1,0.6060606060606061,3,8
2887,0.37777777777777777,5,2,1,0.6764705882352942,3,8
2888,0.37777777777777777,5,2,1,0.7777777777777778,5,7
2889,0.37777777777777777,5,2,1,0.5555555555555556,2,8
2890,0.37777777777777777,5,2,1,0.6181818181818182,4,5
2891,0.37777777777777777,5,2,1,0.48484848484848486,4,9
2892,0.37777777777777777,5,2,1,0.6603773584905661,2,9
2893,0.37777777777777777,5,2,1,0.523076923076923,3,6
2894,0.37777777777777777,5,2,1,0.5846153846153845,3,7
2895,0.37777777777777777,5,2,1,0.5932203389830508,4,10
2896,0.37777777777777777,5,2,1,0.5735294117647058,4,8
2897,0.37777777777777777,5,2,1,0.6521739130434783,5,8
2898,0.37777777777777777,5,2,1,0.45833333333333337,3,4
2899,0.37777777777777777,5,2,1,0.6060606060606061,4,10
2900,0.37777777777777777,5,2,1,0.5352112676056338,2,5
2901,0.37777777777777777,5,2,1,0.65625,4,7
2902,0.37777777777777777,5,2,1,0.4117647058823529,4,10
2903,0.37777777777777777,5,2,1,0.59375,4,9
2904,0.37777777777777777,5,2,1,0.65625,2,7
2905,0.37777777777777777,5,2,1,0.532258064516129,3,9
2906,0.37777777777777777,5,2,1,0.6451612903225806,4,5
2907,0.37777777777777777,5,2,1,0.5625,5,8
2908,0.37777777777777777,5,2,1,0.5806451612903225,3,5
2909,0.37777777777777777,5,2,1,0.6666666666666667,2,6
2910,0.37777777777777777,5,2,1,0.5806451612903225,4,6
2911,0.37777777777777777,5,2,1,0.4328358208955224,5,9
2912,0.37777777777777777,5,2,1,0.619718309859155,4,4
2913,0.37777777777777777,5,2,1,0.6190476190476191,5,5
2914,0.37777777777777777,5,2,1,0.6440677966101696,4,6
2915,0.37777777777777777,5,2,1,0.4492753623188406,2,5
2916,0.37777777777777777,5,2,1,0.6470588235294117,5,2
2917,0.37777777777777777,5,2,1,0.7090909090909091,5,10
2918,0.37777777777777777,5,2,1,0.7076923076923076,4,6
2919,0.37777777777777777,5,2,1,0.7246376811594203,5,9
2920,0.37777777777777777,5,2,1,0.5254237288135593,2,7
2921,0.37777777777777777,5,2,1,0.5606060606060606,4,7
2922,0.37777777777777777,5,2,1,0.6,3,6
2923,0.37777777777777777,5,2,1,0.62,2,7
2924,0.37777777777777777,5,2,1,0.5714285714285714,3,8
2925,0.37777777777777777,5,2,1,0.7454545454545455,4,9
2926,0.37777777777777777,5,2,1,0.64,4,9
2927,0.37777777777777777,5,2,1,0.6461538461538461,3,5
2928,0.37777777777777777,5,2,1,0.532258064516129,3,7
2929,0.37777777777777777,5,2,1,0.5873015873015873,5,10
2930,0.37777777777777777,5,2,1,0.5652173913043479,5,9
2931,0.37777777777777777,5,2,1,0.7213114754098361,3,7
2932,0.37777777777777777,5,2,1,0.65625,4,10
2933,0.37777777777777777,5,2,1,0.6338028169014085,4,8
2934,0.37777777777777777,5,2,1,0.6721311475409837,3,6
2935,0.37777777777777777,5,2,1,0.5428571428571429,3,6
2936,0.37777777777777777,5,2,1,0.5915492957746479,4,9
2937,0.37777777777777777,5,2,1,0.5932203389830508,5,6
2938,0.37777777777777777,5,2,1,0.6470588235294117,3,6
2939,0.37777777777777777,5,2,1,0.3731343283582089,5,7
2940,0.37777777777777777,5,2,1,0.6231884057971014,4,7
2941,0.37777777777777777,5,2,1,0.5666666666666667,3,7
2942,0.37777777777777777,5,2,1,0.5507246376811594,5,7
2943,0.37777777777777777,5,2,1,0.5882352941176471,4,5
2944,0.37777777777777777,5,2,1,0.45333333333333337,4,7
2945,0.37777777777777777,5,2,1,0.5079365079365079,2,4
2946,0.37777777777777777,5,2,1,0.484375,4,4
2947,0.37777777777777777,5,2,1,0.6515151515151515,4,9
2948,0.37777777777777777,5,2,1,0.44285714285714284,1,5
2949,0.37777777777777777,5,2,1,0.6129032258064516,4,9
2950,0.37777777777777777,5,2,1,0.5217391304347826,3,7
2951,0.37777777777777777,5,2,1,0.5735294117647058,4,7
2952,0.37777777777777777,5,2,1,0.5774647887323944,5,6
2953,0.37777777777777777,5,2,1,0.5072463768115942,1,6
2954,0.37777777777777777,5,2,1,0.5692307692307692,4,7
2955,0.37777777777777777,5,2,1,0.5079365079365079,0,6
2956,0.37777777777777777,5,2,1,0.6461538461538461,4,9
2957,0.37777777777777777,5,2,1,0.47058823529411764,4,8
2958,0.37777777777777777,5,2,1,0.5909090909090908,4,7
2959,0.37777777777777777,5,2,1,0.7101449275362319,3,6
2960,0.37777777777777777,5,2,1,0.5606060606060606,3,9
2961,0.37777777777777777,5,2,1,0.6086956521739131,3,6
2962,0.37777777777777777,5,2,1,0.523076923076923,2,6
2963,0.37777777777777777,5,2,1,0.5254237288135593,5,10
2964,0.37777777777777777,5,2,1,0.625,4,9
