,p,n,d_g,d_m,%r,n_v_w,n_v_b
2563,0.475,4,3,1,0.45945945945945943,3,4
2564,0.475,4,3,1,0.4285714285714286,3,4
2565,0.475,4,3,1,0.4696969696969697,4,5
2566,0.475,4,3,1,0.43939393939393945,4,6
2567,0.475,4,3,1,0.5074626865671642,1,4
2568,0.475,4,3,1,0.5074626865671642,4,5
2569,0.475,4,3,1,0.578125,2,3
2570,0.475,4,3,1,0.44594594594594594,3,1
2571,0.475,4,3,1,0.46376811594202894,2,3
2572,0.475,4,3,1,0.42622950819672134,4,6
2573,0.475,4,3,1,0.6825396825396826,2,4
2574,0.475,4,3,1,0.676923076923077,1,5
2575,0.475,4,3,1,0.5555555555555556,4,5
2576,0.475,4,3,1,0.453125,3,3
2577,0.475,4,3,1,0.5,3,2
2578,0.475,4,3,1,0.47619047619047616,4,5
2579,0.475,4,3,1,0.5416666666666667,2,3
2580,0.475,4,3,1,0.4558823529411765,3,3
2581,0.475,4,3,1,0.4492753623188406,3,5
2582,0.475,4,3,1,0.4,4,5
2583,0.475,4,3,1,0.6056338028169015,2,1
2584,0.475,4,3,1,0.39682539682539686,4,6
2585,0.475,4,3,1,0.4545454545454546,4,4
2586,0.475,4,3,1,0.3846153846153846,4,5
2587,0.475,4,3,1,0.4444444444444444,2,3
2588,0.475,4,3,1,0.4696969696969697,3,5
2589,0.475,4,3,1,0.5,3,5
2590,0.475,4,3,1,0.3472222222222222,4,6
2591,0.475,4,3,1,0.6190476190476191,3,1
2592,0.475,4,3,2,1.0,9,29
2593,0.475,4,3,2,1.0,10,27
2594,0.475,4,3,2,1.0,10,27
2595,0.475,4,3,2,1.0,10,27
2596,0.475,4,3,2,1.0,7,29
2597,0.475,4,3,2,1.0,9,31
2598,0.475,4,3,2,0.9436619718309859,9,25
2599,0.475,4,3,2,0.9682539682539683,10,27
2600,0.475,4,3,2,1.0,10,27
2601,0.475,4,3,2,1.0,9,28
2602,0.475,4,3,2,1.0,9,33
2603,0.475,4,3,2,1.0,6,20
2604,0.475,4,3,2,1.0,5,31
2605,0.475,4,3,2,1.0,9,17
2606,0.475,4,3,2,1.0,10,32
2607,0.475,4,3,2,1.0,10,24
2608,0.475,4,3,2,1.0,10,33
2609,0.475,4,3,2,1.0,8,25
2610,0.475,4,3,2,1.0,9,27
2611,0.475,4,3,2,1.0,10,17
2612,0.475,4,3,2,0.9589041095890412,10,36
2613,0.475,4,3,2,1.0,8,20
2614,0.475,4,3,2,1.0,9,27
2615,0.475,4,3,2,1.0,9,29
2616,0.475,4,3,2,0.9571428571428572,10,26
2617,0.475,4,3,2,1.0,10,29
2618,0.475,4,3,2,0.9571428571428572,7,23
2619,0.475,4,3,2,1.0,5,27
2620,0.475,4,3,2,1.0,9,23
2621,0.475,4,3,2,1.0,10,20
2622,0.475,4,3,2,1.0,10,21
2623,0.475,4,3,2,1.0,10,19
2624,0.475,4,3,2,1.0,10,32
2625,0.475,4,3,2,1.0,9,28
2626,0.475,4,3,2,0.9692307692307692,10,26
2627,0.475,4,3,2,1.0,8,23
2628,0.475,4,3,2,1.0,10,30
2629,0.475,4,3,2,1.0,9,24
2630,0.475,4,3,2,0.9722222222222222,10,29
2631,0.475,4,3,2,1.0,7,25
2632,0.475,4,3,2,1.0,8,34
2633,0.475,4,3,2,1.0,10,31
2634,0.475,4,3,2,1.0,10,27
2635,0.475,4,3,2,1.0,10,34
2636,0.475,4,3,2,1.0,8,26
2637,0.475,4,3,2,1.0,10,26
2638,0.475,4,3,2,1.0,10,33
2639,0.475,4,3,2,1.0,10,34
2640,0.475,4,3,2,1.0,8,11
2641,0.475,4,3,2,1.0,9,26
2642,0.475,4,3,2,1.0,10,27
2643,0.475,4,3,2,1.0,9,25
2644,0.475,4,3,2,1.0,9,26
2645,0.475,4,3,2,1.0,10,25
2646,0.475,4,3,2,1.0,10,35
2647,0.475,4,3,2,1.0,9,28
2648,0.475,4,3,2,1.0,10,32
2649,0.475,4,3,2,1.0,10,21
2650,0.475,4,3,2,1.0,7,30
2651,0.475,4,3,2,1.0,10,34
2652,0.475,4,3,2,1.0,9,29
2653,0.475,4,3,2,1.0,7,28
2654,0.475,4,3,2,1.0,9,29
2655,0.475,4,3,2,1.0,10,32
2656,0.475,4,3,2,1.0,10,23
2657,0.475,4,3,2,1.0,7,21
2658,0.475,4,3,2,1.0,10,25
2659,0.475,4,3,2,1.0,8,28
2660,0.475,4,3,2,1.0,10,29
2661,0.475,4,3,2,1.0,9,27
2662,0.475,4,3,2,1.0,10,34
2663,0.475,4,3,2,1.0,6,23
2664,0.475,4,3,2,1.0,9,22
2665,0.475,4,3,2,1.0,8,21
2666,0.475,4,3,2,1.0,8,21
2667,0.475,4,3,2,1.0,10,29
2668,0.475,4,3,2,1.0,10,23
2669,0.475,4,3,2,1.0,7,20
2670,0.475,4,3,2,1.0,8,18
2671,0.475,4,3,2,1.0,9,18
2672,0.475,4,3,2,1.0,10,25
2673,0.475,4,3,2,1.0,10,33
2674,0.475,4,3,2,1.0,6,20
2675,0.475,4,3,2,1.0,10,24
2676,0.475,4,3,2,1.0,9,22
2677,0.475,4,3,2,1.0,8,25
2678,0.475,4,3,2,1.0,9,30
2679,0.475,4,3,2,1.0,10,22
2680,0.475,4,3,2,1.0,10,25
2681,0.475,4,3,2,1.0,10,32
2682,0.475,4,3,2,1.0,10,30
2683,0.475,4,3,2,1.0,9,33
2684,0.475,4,3,2,1.0,10,28
2685,0.475,4,3,2,1.0,9,17
2686,0.475,4,3,2,1.0,10,29
2687,0.475,4,3,2,1.0,10,25
2688,0.475,4,3,2,1.0,8,21
2689,0.475,4,3,2,1.0,7,17
2690,0.475,4,3,2,1.0,10,30
2691,0.475,4,3,2,1.0,9,20
2692,0.475,4,3,3,1.0,11,25
2693,0.475,4,3,3,1.0,9,16
2694,0.475,4,3,3,1.0,11,44
2695,0.475,4,3,3,1.0,10,23
2696,0.475,4,3,3,1.0,10,33
2697,0.475,4,3,3,1.0,9,22
2698,0.475,4,3,3,1.0,12,25
2699,0.475,4,3,3,1.0,12,26
2700,0.475,4,3,3,1.0,13,21
2701,0.475,4,3,3,1.0,13,33
2702,0.475,4,3,3,1.0,9,31
2703,0.475,4,3,3,1.0,9,25
2704,0.475,4,3,3,1.0,12,28
2705,0.475,4,3,3,1.0,13,35
2706,0.475,4,3,3,1.0,11,36
2707,0.475,4,3,3,1.0,13,31
2708,0.475,4,3,3,1.0,10,24
2709,0.475,4,3,3,1.0,11,18
2710,0.475,4,3,3,1.0,12,26
2711,0.475,4,3,3,1.0,10,28
2712,0.475,4,3,3,1.0,10,28
2713,0.475,4,3,3,1.0,11,30
2714,0.475,4,3,3,1.0,13,18
2715,0.475,4,3,3,1.0,12,31
2716,0.475,4,3,3,1.0,13,19
2717,0.475,4,3,3,1.0,11,23
2718,0.475,4,3,3,1.0,12,29
2719,0.475,4,3,3,1.0,12,17
2720,0.475,4,3,3,1.0,11,27
2721,0.475,4,3,3,1.0,13,25
2722,0.475,4,3,3,1.0,13,21
2723,0.475,4,3,3,1.0,11,29
2724,0.475,4,3,3,1.0,12,26
2725,0.475,4,3,3,1.0,12,35
2726,0.475,4,3,3,1.0,11,28
2727,0.475,4,3,3,1.0,8,24
2728,0.475,4,3,3,1.0,11,25
2729,0.475,4,3,3,1.0,11,23
2730,0.475,4,3,3,1.0,11,18
2731,0.475,4,3,3,1.0,12,26
2732,0.475,4,3,3,1.0,7,21
2733,0.475,4,3,3,1.0,12,26
2734,0.475,4,3,3,1.0,12,22
2735,0.475,4,3,3,1.0,9,20
2736,0.475,4,3,3,1.0,7,24
2737,0.475,4,3,3,1.0,13,10
2738,0.475,4,3,3,1.0,11,28
2739,0.475,4,3,3,1.0,11,23
2740,0.475,4,3,3,1.0,9,18
2741,0.475,4,3,3,1.0,11,25
2742,0.475,4,3,3,1.0,11,20
2743,0.475,4,3,3,1.0,10,24
2744,0.475,4,3,3,1.0,12,30
2745,0.475,4,3,3,1.0,13,23
2746,0.475,4,3,3,1.0,9,22
2747,0.475,4,3,3,1.0,13,30
2748,0.475,4,3,3,1.0,13,25
2749,0.475,4,3,3,1.0,10,20
2750,0.475,4,3,3,1.0,13,23
2751,0.475,4,3,3,1.0,11,16
2752,0.475,4,3,3,1.0,9,24
2753,0.475,4,3,3,1.0,12,31
2754,0.475,4,3,3,1.0,9,25
2755,0.475,4,3,3,1.0,13,32
2756,0.475,4,3,3,1.0,11,21
2757,0.475,4,3,3,1.0,10,25
2758,0.475,4,3,3,1.0,10,30
2759,0.475,4,3,3,1.0,12,34
2760,0.475,4,3,3,1.0,12,28
2761,0.475,4,3,3,1.0,10,23
2762,0.475,4,3,3,1.0,12,33
2763,0.475,4,3,3,1.0,12,22
2764,0.475,4,3,3,1.0,12,33
2765,0.475,4,3,3,1.0,11,18
2766,0.475,4,3,3,1.0,11,27
2767,0.475,4,3,3,1.0,11,21
2768,0.475,4,3,3,1.0,10,23
2769,0.475,4,3,3,1.0,13,24
2770,0.475,4,3,3,1.0,8,27
2771,0.475,4,3,3,1.0,9,18
2772,0.475,4,3,3,1.0,13,28
2773,0.475,4,3,3,1.0,12,31
2774,0.475,4,3,3,1.0,9,22
2775,0.475,4,3,3,1.0,13,31
2776,0.475,4,3,3,1.0,12,18
2777,0.475,4,3,3,1.0,8,26
2778,0.475,4,3,3,1.0,10,22
2779,0.475,4,3,3,1.0,5,21
2780,0.475,4,3,3,1.0,13,33
2781,0.475,4,3,3,1.0,9,23
2782,0.475,4,3,3,1.0,8,23
2783,0.475,4,3,3,1.0,8,23
2784,0.475,4,3,3,1.0,10,29
2785,0.475,4,3,3,1.0,11,24
2786,0.475,4,3,3,1.0,13,22
2787,0.475,4,3,3,1.0,8,27
2788,0.475,4,3,3,1.0,12,30
2789,0.475,4,3,3,1.0,13,27
2790,0.475,4,3,3,1.0,10,24
2791,0.475,4,3,3,1.0,13,24
2792,0.475,5,1,1,1.0,3,0
2793,0.475,5,1,1,1.0,3,1
2794,0.475,5,1,1,1.0,2,2
2795,0.475,5,1,1,1.0,2,3
2796,0.475,5,1,1,1.0,4,0
2797,0.475,5,1,1,1.0,4,0
2798,0.475,5,1,1,1.0,3,3
2799,0.475,5,1,1,1.0,4,0
2800,0.475,5,1,1,1.0,2,3
2801,0.475,5,1,1,1.0,3,3
2802,0.475,5,1,1,1.0,3,3
2803,0.475,5,1,1,1.0,3,0
2804,0.475,5,1,1,1.0,3,0
2805,0.475,5,1,1,1.0,3,0
2806,0.475,5,1,1,1.0,4,0
2807,0.475,5,1,1,1.0,2,3
2808,0.475,5,1,1,1.0,2,3
2809,0.475,5,1,1,1.0,2,3
2810,0.475,5,1,1,1.0,3,0
2811,0.475,5,1,1,1.0,2,3
2812,0.475,5,1,1,1.0,3,0
2813,0.475,5,1,1,1.0,3,0
2814,0.475,5,1,1,1.0,3,3
2815,0.475,5,1,1,1.0,2,4
2816,0.475,5,1,1,1.0,2,3
2817,0.475,5,1,1,1.0,2,4
2818,0.475,5,1,1,1.0,2,4
2819,0.475,5,1,1,1.0,4,0
2820,0.475,5,1,1,1.0,3,1
2821,0.475,5,1,1,1.0,2,3
2822,0.475,5,1,1,1.0,1,5
2823,0.475,5,1,1,1.0,4,0
2824,0.475,5,1,1,1.0,2,3
2825,0.475,5,1,1,1.0,3,0
2826,0.475,5,1,1,1.0,3,3
2827,0.475,5,1,1,1.0,3,0
2828,0.475,5,1,1,1.0,2,3
2829,0.475,5,1,1,1.0,2,5
2830,0.475,5,1,1,1.0,2,3
2831,0.475,5,1,1,1.0,4,0
2832,0.475,5,1,1,1.0,4,0
2833,0.475,5,1,1,1.0,3,1
2834,0.475,5,1,1,1.0,2,3
2835,0.475,5,1,1,1.0,1,6
2836,0.475,5,1,1,1.0,4,0
2837,0.475,5,1,1,1.0,4,0
2838,0.475,5,1,1,1.0,4,0
2839,0.475,5,1,1,1.0,2,3
2840,0.475,5,1,1,1.0,3,0
2841,0.475,5,1,1,1.0,3,0
2842,0.475,5,1,1,1.0,2,4
2843,0.475,5,1,1,1.0,3,0
2844,0.475,5,1,1,1.0,4,0
2845,0.475,5,1,1,1.0,3,0
2846,0.475,5,1,1,1.0,3,0
2847,0.475,5,1,1,1.0,1,3
2848,0.475,5,1,1,1.0,3,0
2849,0.475,5,1,1,1.0,0,10
2850,0.475,5,1,1,1.0,2,3
2851,0.475,5,1,1,1.0,4,0
2852,0.475,5,1,1,1.0,2,3
2853,0.475,5,1,1,1.0,3,0
2854,0.475,5,1,1,1.0,2,4
2855,0.475,5,1,1,1.0,2,3
2856,0.475,5,1,1,1.0,4,0
2857,0.475,5,1,1,1.0,3,3
2858,0.475,5,1,1,1.0,2,2
2859,0.475,5,1,1,1.0,3,3
2860,0.475,5,1,1,1.0,3,3
2861,0.475,5,1,1,1.0,2,3
2862,0.475,5,1,1,1.0,3,3
2863,0.475,5,1,1,1.0,3,0
2864,0.475,5,1,1,1.0,2,3
2865,0.475,5,1,1,1.0,2,5
2866,0.475,5,1,1,1.0,3,0
2867,0.475,5,1,1,1.0,2,3
2868,0.475,5,1,1,1.0,3,3
2869,0.475,5,1,1,1.0,2,3
2870,0.475,5,1,1,1.0,3,2
2871,0.475,5,1,1,1.0,2,3
2872,0.475,5,1,1,1.0,1,6
2873,0.475,5,1,1,1.0,2,3
2874,0.475,5,1,1,1.0,4,0
2875,0.475,5,1,1,1.0,3,2
2876,0.475,5,1,1,1.0,4,0
2877,0.475,5,1,1,1.0,1,5
2878,0.475,5,1,1,1.0,3,0
2879,0.475,5,1,1,1.0,2,3
2880,0.475,5,1,1,1.0,1,6
2881,0.475,5,1,1,1.0,2,5
2882,0.475,5,1,1,1.0,3,3
2883,0.475,5,1,1,1.0,4,0
2884,0.475,5,1,1,1.0,3,1
2885,0.475,5,1,1,1.0,4,0
2886,0.475,5,1,1,1.0,2,4
2887,0.475,5,1,1,1.0,4,0
2888,0.475,5,1,1,1.0,1,5
2889,0.475,5,1,1,1.0,4,0
2890,0.475,5,1,1,1.0,4,0
2891,0.475,5,1,1,1.0,2,3
2892,0.475,5,2,1,0.6619718309859155,4,8
2893,0.475,5,2,1,0.5584415584415585,2,5
2894,0.475,5,2,1,0.4054054054054054,5,10
2895,0.475,5,2,1,0.6024096385542168,4,7
2896,0.475,5,2,1,0.5795454545454546,3,7
2897,0.475,5,2,1,0.6585365853658536,3,6
2898,0.475,5,2,1,0.6301369863013699,5,5
2899,0.475,5,2,1,0.47619047619047616,5,10
2900,0.475,5,2,1,0.6219512195121951,3,6
2901,0.475,5,2,1,0.5952380952380952,4,7
2902,0.475,5,2,1,0.620253164556962,4,8
2903,0.475,5,2,1,0.38095238095238093,4,7
2904,0.475,5,2,1,0.5972222222222222,5,7
2905,0.475,5,2,1,0.38961038961038963,5,9
2906,0.475,5,2,1,0.6883116883116883,5,7
2907,0.475,5,2,1,0.4683544303797469,4,10
2908,0.475,5,2,1,0.5921052631578947,3,8
2909,0.475,5,2,1,0.5125,5,7
2910,0.475,5,2,1,0.7236842105263157,3,8
2911,0.475,5,2,1,0.6075949367088608,3,8
2912,0.475,5,2,1,0.6901408450704225,4,9
2913,0.475,5,2,1,0.6216216216216216,4,4
2914,0.475,5,2,1,0.6,4,4
2915,0.475,5,2,1,0.631578947368421,4,8
2916,0.475,5,2,1,0.4358974358974359,4,4
2917,0.475,5,2,1,0.631578947368421,4,9
2918,0.475,5,2,1,0.6708860759493671,4,7
2919,0.475,5,2,1,0.475,5,8
2920,0.475,5,2,1,0.6309523809523809,4,5
2921,0.475,5,2,1,0.6867469879518072,4,10
2922,0.475,5,2,1,0.5641025641025641,5,5
2923,0.475,5,2,1,0.6,3,10
2924,0.475,5,2,1,0.5714285714285714,5,8
2925,0.475,5,2,1,0.7733333333333333,5,10
2926,0.475,5,2,1,0.5844155844155844,3,8
2927,0.475,5,2,1,0.4878048780487805,4,7
2928,0.475,5,2,1,0.65,2,8
2929,0.475,5,2,1,0.619718309859155,4,9
2930,0.475,5,2,1,0.6233766233766234,4,7
2931,0.475,5,2,1,0.5375,4,6
2932,0.475,5,2,1,0.5125,2,3
2933,0.475,5,2,1,0.6351351351351351,4,5
2934,0.475,5,2,1,0.56,5,10
2935,0.475,5,2,1,0.6296296296296297,2,7
2936,0.475,5,2,1,0.5125,4,4
2937,0.475,5,2,1,0.5625,4,5
2938,0.475,5,2,1,0.5526315789473684,3,7
2939,0.475,5,2,1,0.47058823529411764,5,7
2940,0.475,5,2,1,0.5584415584415585,4,9
2941,0.475,5,2,1,0.6046511627906976,5,5
2942,0.475,5,2,1,0.7333333333333334,2,8
2943,0.475,5,2,1,0.4487179487179487,4,8
2944,0.475,5,2,1,0.5316455696202531,3,7
2945,0.475,5,2,1,0.4415584415584416,2,6
2946,0.475,5,2,1,0.5384615384615384,5,3
2947,0.475,5,2,1,0.7307692307692308,4,9
2948,0.475,5,2,1,0.42352941176470593,4,2
2949,0.475,5,2,1,0.6625,5,6
2950,0.475,5,2,1,0.5822784810126582,3,6
2951,0.475,5,2,1,0.4415584415584416,5,9
2952,0.475,5,2,1,0.6296296296296297,4,9
2953,0.475,5,2,1,0.6052631578947368,3,5
2954,0.475,5,2,1,0.4782608695652174,4,7
2955,0.475,5,2,1,0.6329113924050633,4,6
2956,0.475,5,2,1,0.5925925925925926,4,7
2957,0.475,5,2,1,0.617283950617284,4,8
2958,0.475,5,2,1,0.5487804878048781,4,4
2959,0.475,5,2,1,0.5609756097560976,1,2
2960,0.475,5,2,1,0.5316455696202531,3,8
2961,0.475,5,2,1,0.6875,5,6
2962,0.475,5,2,1,0.5584415584415585,4,9
2963,0.475,5,2,1,0.5,4,6
2964,0.475,5,2,1,0.5975609756097561,3,5
2965,0.475,5,2,1,0.5411764705882354,4,6
2966,0.475,5,2,1,0.48809523809523814,1,5
2967,0.475,5,2,1,0.5308641975308642,4,5
2968,0.475,5,2,1,0.782051282051282,4,9
2969,0.475,5,2,1,0.41333333333333333,5,8
2970,0.475,5,2,1,0.5789473684210527,4,5
2971,0.475,5,2,1,0.5903614457831325,4,8
2972,0.475,5,2,1,0.48750000000000004,3,8
2973,0.475,5,2,1,0.5060240963855422,5,6
2974,0.475,5,2,1,0.6027397260273972,5,8
2975,0.475,5,2,1,0.5205479452054795,4,4
2976,0.475,5,2,1,0.5,3,6
2977,0.475,5,2,1,0.6363636363636364,4,9
2978,0.475,5,2,1,0.7746478873239436,5,6
2979,0.475,5,2,1,0.5316455696202531,4,7
2980,0.475,5,2,1,0.5,5,3
2981,0.475,5,2,1,0.4487179487179487,3,7
2982,0.475,5,2,1,0.631578947368421,3,7
2983,0.475,5,2,1,0.6835443037974683,3,8
2984,0.475,5,2,1,0.5526315789473684,4,5
2985,0.475,5,2,1,0.5731707317073171,4,4
2986,0.475,5,2,1,0.5194805194805194,2,6
2987,0.475,5,2,1,0.4285714285714286,2,8
2988,0.475,5,2,1,0.6133333333333333,4,5
2989,0.475,5,2,1,0.6097560975609756,3,8
2990,0.475,5,2,1,0.6323529411764706,3,6
2991,0.475,5,2,1,0.6867469879518072,4,9
2992,0.475,5,2,2,1.0,9,30
2993,0.475,5,2,2,1.0,7,28
2994,0.475,5,2,2,1.0,11,23
2995,0.475,5,2,2,1.0,14,31
2996,0.475,5,2,2,1.0,12,27
2997,0.475,5,2,2,1.0,12,25
2998,0.475,5,2,2,1.0,11,33
2999,0.475,5,2,2,1.0,12,25
3000,0.475,5,2,2,1.0,6,36
3001,0.475,5,2,2,1.0,8,31
3002,0.475,5,2,2,1.0,13,30
3003,0.475,5,2,2,1.0,9,32
3004,0.475,5,2,2,1.0,9,29
3005,0.475,5,2,2,1.0,9,43
3006,0.475,5,2,2,1.0,10,32
3007,0.475,5,2,2,1.0,12,24
3008,0.475,5,2,2,1.0,7,21
3009,0.475,5,2,2,1.0,7,28
3010,0.475,5,2,2,1.0,11,27
3011,0.475,5,2,2,1.0,11,27
3012,0.475,5,2,2,1.0,6,34
3013,0.475,5,2,2,1.0,8,37
3014,0.475,5,2,2,1.0,9,28
3015,0.475,5,2,2,1.0,10,29
3016,0.475,5,2,2,1.0,12,25
3017,0.475,5,2,2,1.0,14,32
3018,0.475,5,2,2,1.0,8,33
3019,0.475,5,2,2,1.0,10,37
3020,0.475,5,2,2,1.0,14,34
3021,0.475,5,2,2,1.0,9,26
3022,0.475,5,2,2,1.0,9,32
3023,0.475,5,2,2,1.0,6,33
3024,0.475,5,2,2,1.0,11,36
3025,0.475,5,2,2,1.0,6,28
3026,0.475,5,2,2,1.0,10,26
3027,0.475,5,2,2,1.0,9,23
3028,0.475,5,2,2,1.0,12,27
3029,0.475,5,2,2,1.0,10,35
3030,0.475,5,2,2,1.0,7,34
3031,0.475,5,2,2,1.0,8,33
3032,0.475,5,2,2,1.0,12,35
3033,0.475,5,2,2,1.0,9,37
3034,0.475,5,2,2,1.0,11,27
3035,0.475,5,2,2,1.0,13,29
3036,0.475,5,2,2,1.0,9,26
3037,0.475,5,2,2,1.0,12,31
3038,0.475,5,2,2,1.0,13,34
3039,0.475,5,2,2,1.0,11,37
3040,0.475,5,2,2,1.0,9,30
3041,0.475,5,2,2,1.0,10,34
3042,0.475,5,2,2,1.0,9,30
3043,0.475,5,2,2,1.0,11,31
3044,0.475,5,2,2,1.0,13,32
3045,0.475,5,2,2,1.0,8,20
3046,0.475,5,2,2,1.0,13,22
3047,0.475,5,2,2,1.0,10,33
3048,0.475,5,2,2,1.0,7,33
3049,0.475,5,2,2,1.0,12,33
3050,0.475,5,2,2,1.0,9,32
3051,0.475,5,2,2,1.0,9,21
3052,0.475,5,2,2,1.0,12,34
3053,0.475,5,2,2,1.0,10,26
3054,0.475,5,2,2,1.0,9,35
3055,0.475,5,2,2,1.0,9,34
3056,0.475,5,2,2,1.0,8,24
3057,0.475,5,2,2,1.0,8,32
3058,0.475,5,2,2,1.0,5,31
3059,0.475,5,2,2,1.0,14,32
3060,0.475,5,2,2,1.0,12,44
3061,0.475,5,2,2,1.0,11,35
3062,0.475,5,2,2,1.0,11,19
3063,0.475,5,2,2,1.0,13,32
3064,0.475,5,2,2,1.0,8,30
3065,0.475,5,2,2,1.0,11,32
3066,0.475,5,2,2,1.0,11,19
3067,0.475,5,2,2,1.0,7,24
3068,0.475,5,2,2,1.0,7,32
3069,0.475,5,2,2,1.0,7,24
3070,0.475,5,2,2,1.0,10,33
3071,0.475,5,2,2,1.0,6,36
3072,0.475,5,2,2,1.0,6,33
3073,0.475,5,2,2,1.0,10,31
3074,0.475,5,2,2,1.0,11,32
3075,0.475,5,2,2,1.0,11,23
3076,0.475,5,2,2,1.0,9,25
3077,0.475,5,2,2,1.0,6,28
3078,0.475,5,2,2,1.0,9,31
3079,0.475,5,2,2,1.0,10,35
3080,0.475,5,2,2,1.0,11,34
3081,0.475,5,2,2,1.0,11,31
3082,0.475,5,2,2,1.0,10,29
3083,0.475,5,2,2,1.0,12,30
3084,0.475,5,2,2,1.0,8,36
3085,0.475,5,2,2,1.0,10,38
3086,0.475,5,2,2,1.0,9,22
3087,0.475,5,2,2,1.0,10,30
3088,0.475,5,2,2,1.0,10,37
3089,0.475,5,2,2,1.0,9,26
3090,0.475,5,2,2,1.0,13,28
3091,0.475,5,2,2,1.0,10,30
3092,0.475,5,3,1,0.2870813397129187,5,10
3093,0.475,5,3,1,0.3407079646017699,4,7
3094,0.475,5,3,1,0.34259259259259256,4,5
3095,0.475,5,3,1,0.37962962962962965,3,3
3096,0.475,5,3,1,0.2152466367713004,5,10
3097,0.475,5,3,1,0.3392857142857143,4,8
3098,0.475,5,3,1,0.2407407407407407,5,10
3099,0.475,5,3,1,0.2567567567567568,4,9
3100,0.475,5,3,1,0.26146788990825687,3,8
3101,0.475,5,3,1,0.49769585253456217,2,2
3102,0.475,5,3,1,0.2869955156950673,5,8
3103,0.475,5,3,1,0.3348017621145375,5,7
3104,0.475,5,3,1,0.30733944954128445,4,4
3105,0.475,5,3,1,0.16129032258064513,5,10
3106,0.475,5,3,1,0.30396475770925113,5,10
3107,0.475,5,3,1,0.2767857142857143,5,9
3108,0.475,5,3,1,0.28054298642533937,5,9
3109,0.475,5,3,1,0.31506849315068497,4,9
3110,0.475,5,3,1,0.22274881516587675,4,10
3111,0.475,5,3,1,0.2660944206008584,5,10
3112,0.475,5,3,1,0.3789954337899544,5,3
3113,0.475,5,3,1,0.2666666666666667,3,9
3114,0.475,5,3,1,0.2666666666666667,5,7
3115,0.475,5,3,1,0.2511210762331838,5,10
3116,0.475,5,3,1,0.21818181818181814,5,9
3117,0.475,5,3,1,0.2660098522167488,4,9
3118,0.475,5,3,1,0.33333333333333337,5,10
3119,0.475,5,3,1,0.22374429223744297,4,10
3120,0.475,5,3,1,0.26146788990825687,5,10
3121,0.475,5,3,1,0.3411214953271028,5,10
3122,0.475,5,3,1,0.26106194690265483,3,6
3123,0.475,5,3,1,0.2589285714285714,4,10
3124,0.475,5,3,1,0.2981651376146789,5,9
3125,0.475,5,3,1,0.3991228070175439,5,8
3126,0.475,5,3,1,0.31739130434782614,4,6
3127,0.475,5,3,1,0.3486238532110092,5,8
3128,0.475,5,3,1,0.22077922077922074,5,10
3129,0.475,5,3,1,0.30593607305936077,5,9
3130,0.475,5,3,1,0.1777777777777778,4,9
3131,0.475,5,3,1,0.509090909090909,5,5
3132,0.475,5,3,1,0.29864253393665163,4,10
3133,0.475,5,3,1,0.4151785714285714,5,3
3134,0.475,5,3,1,0.42616033755274263,3,3
3135,0.475,5,3,1,0.20454545454545459,4,10
3136,0.475,5,3,1,0.22477064220183485,4,10
3137,0.475,5,3,1,0.23300970873786409,5,9
3138,0.475,5,3,1,0.24884792626728114,5,10
3139,0.475,5,3,1,0.22368421052631582,5,10
3140,0.475,5,3,1,0.23076923076923073,5,9
3141,0.475,5,3,1,0.26388888888888884,5,9
3142,0.475,5,3,1,0.28971962616822433,4,9
3143,0.475,5,3,1,0.25,3,4
3144,0.475,5,3,1,0.2949308755760369,4,9
3145,0.475,5,3,1,0.26991150442477874,4,9
3146,0.475,5,3,1,0.22123893805309736,5,10
3147,0.475,5,3,1,0.28971962616822433,5,10
3148,0.475,5,3,1,0.2894736842105263,5,7
3149,0.475,5,3,1,0.472972972972973,2,3
3150,0.475,5,3,1,0.4200913242009132,4,5
3151,0.475,5,3,1,0.3169642857142857,4,9
3152,0.475,5,3,1,0.29107981220657275,5,10
3153,0.475,5,3,1,0.24884792626728114,5,10
3154,0.475,5,3,1,0.2155963302752294,4,10
3155,0.475,5,3,1,0.4222222222222223,3,3
3156,0.475,5,3,1,0.3755656108597285,5,9
3157,0.475,5,3,1,0.2757009345794392,5,10
3158,0.475,5,3,1,0.2870370370370371,3,6
3159,0.475,5,3,1,0.29767441860465116,5,9
3160,0.475,5,3,1,0.3590909090909091,5,9
3161,0.475,5,3,1,0.23318385650224216,3,9
3162,0.475,5,3,1,0.25,5,10
3163,0.475,5,3,1,0.3405172413793104,5,10
3164,0.475,5,3,1,0.2857142857142857,5,10
3165,0.475,5,3,1,0.4194915254237288,4,7
3166,0.475,5,3,1,0.27477477477477474,5,9
3167,0.475,5,3,1,0.30805687203791465,5,8
3168,0.475,5,3,1,0.21153846153846156,5,10
3169,0.475,5,3,1,0.3876651982378855,4,8
3170,0.475,5,3,1,0.3926940639269406,3,6
3171,0.475,5,3,1,0.35046728971962615,5,4
3172,0.475,5,3,1,0.22608695652173916,5,10
3173,0.475,5,3,1,0.37209302325581395,1,4
3174,0.475,5,3,1,0.28695652173913044,5,10
3175,0.475,5,3,1,0.49321266968325794,4,1
3176,0.475,5,3,1,0.2594142259414226,5,9
3177,0.475,5,3,1,0.27601809954751133,5,9
3178,0.475,5,3,1,0.32727272727272727,5,3
3179,0.475,5,3,1,0.3422222222222222,4,6
