,p,n,d_g,d_m,%r,n_v_w,n_v_b
2953,0.37777777777777777,5,2,1,0.6119402985074627,5,7
2954,0.37777777777777777,5,2,1,0.5344827586206897,2,4
2955,0.37777777777777777,5,2,1,0.5555555555555556,3,9
2956,0.37777777777777777,5,2,1,0.5079365079365079,4,4
2957,0.37777777777777777,5,2,1,0.5964912280701755,5,9
2958,0.37777777777777777,5,2,1,0.6129032258064516,2,8
2959,0.37777777777777777,5,2,1,0.6666666666666667,3,7
2960,0.37777777777777777,5,2,1,0.6,4,7
2961,0.37777777777777777,5,2,1,0.5294117647058824,3,6
2962,0.37777777777777777,5,2,1,0.6923076923076923,3,8
2963,0.37777777777777777,5,2,1,0.532258064516129,4,8
2964,0.37777777777777777,5,2,1,0.6428571428571428,3,7
2965,0.37777777777777777,5,2,1,0.65625,3,7
2966,0.37777777777777777,5,2,1,0.40625,4,6
2967,0.37777777777777777,5,2,1,0.5970149253731343,3,6
2968,0.37777777777777777,5,2,1,0.5873015873015873,4,8
2969,0.37777777777777777,5,2,1,0.42622950819672134,3,7
2970,0.37777777777777777,5,2,1,0.46031746031746035,5,7
2971,0.37777777777777777,5,2,1,0.543859649122807,2,6
2972,0.37777777777777777,5,2,1,0.6031746031746033,5,10
2973,0.37777777777777777,5,2,1,0.6166666666666667,5,7
2974,0.37777777777777777,5,2,1,0.6140350877192983,2,7
2975,0.37777777777777777,5,2,1,0.6875,3,9
2976,0.37777777777777777,5,2,1,0.5423728813559322,5,8
2977,0.37777777777777777,5,2,1,0.6065573770491803,5,8
2978,0.37777777777777777,5,2,1,0.6181818181818182,4,8
2979,0.37777777777777777,5,2,1,0.5522388059701493,5,6
2980,0.37777777777777777,5,2,1,0.631578947368421,3,7
2981,0.37777777777777777,5,2,1,0.6190476190476191,4,6
2982,0.37777777777777777,5,2,1,0.5151515151515151,3,7
2983,0.37777777777777777,5,2,1,0.6,5,9
2984,0.37777777777777777,5,2,1,0.6935483870967742,5,9
2985,0.37777777777777777,5,2,1,0.5079365079365079,3,6
2986,0.37777777777777777,5,2,1,0.43939393939393945,5,5
2987,0.37777777777777777,5,2,1,0.6111111111111112,4,9
2988,0.37777777777777777,5,2,1,0.564516129032258,4,3
2989,0.37777777777777777,5,2,1,0.6779661016949152,4,9
2990,0.37777777777777777,5,2,1,0.5614035087719298,5,6
2991,0.37777777777777777,5,2,1,0.603448275862069,4,7
2992,0.37777777777777777,5,2,1,0.5423728813559322,4,10
2993,0.37777777777777777,5,2,2,1.0,8,22
2994,0.37777777777777777,5,2,2,1.0,11,25
2995,0.37777777777777777,5,2,2,1.0,8,22
2996,0.37777777777777777,5,2,2,1.0,11,27
2997,0.37777777777777777,5,2,2,1.0,11,27
2998,0.37777777777777777,5,2,2,1.0,7,24
2999,0.37777777777777777,5,2,2,1.0,8,20
3000,0.37777777777777777,5,2,2,1.0,10,32
3001,0.37777777777777777,5,2,2,1.0,8,22
3002,0.37777777777777777,5,2,2,1.0,13,20
3003,0.37777777777777777,5,2,2,1.0,8,28
3004,0.37777777777777777,5,2,2,1.0,8,19
3005,0.37777777777777777,5,2,2,1.0,9,23
3006,0.37777777777777777,5,2,2,1.0,8,22
3007,0.37777777777777777,5,2,2,1.0,9,15
3008,0.37777777777777777,5,2,2,1.0,11,23
3009,0.37777777777777777,5,2,2,1.0,6,28
3010,0.37777777777777777,5,2,2,1.0,11,14
3011,0.37777777777777777,5,2,2,1.0,10,21
3012,0.37777777777777777,5,2,2,1.0,6,27
3013,0.37777777777777777,5,2,2,1.0,9,23
3014,0.37777777777777777,5,2,2,1.0,7,20
3015,0.37777777777777777,5,2,2,1.0,10,35
3016,0.37777777777777777,5,2,2,1.0,8,22
3017,0.37777777777777777,5,2,2,1.0,12,19
3018,0.37777777777777777,5,2,2,1.0,7,30
3019,0.37777777777777777,5,2,2,1.0,7,16
3020,0.37777777777777777,5,2,2,1.0,10,34
3021,0.37777777777777777,5,2,2,1.0,10,27
3022,0.37777777777777777,5,2,2,1.0,10,20
3023,0.37777777777777777,5,2,2,1.0,9,25
3024,0.37777777777777777,5,2,2,1.0,8,19
3025,0.37777777777777777,5,2,2,1.0,7,18
3026,0.37777777777777777,5,2,2,1.0,12,19
3027,0.37777777777777777,5,2,2,1.0,10,27
3028,0.37777777777777777,5,2,2,1.0,8,26
3029,0.37777777777777777,5,2,2,1.0,13,27
3030,0.37777777777777777,5,2,2,1.0,5,21
3031,0.37777777777777777,5,2,2,1.0,12,19
3032,0.37777777777777777,5,2,2,1.0,10,27
3033,0.37777777777777777,5,2,2,1.0,11,27
3034,0.37777777777777777,5,2,2,1.0,8,24
3035,0.37777777777777777,5,2,2,1.0,10,25
3036,0.37777777777777777,5,2,2,1.0,12,23
3037,0.37777777777777777,5,2,2,1.0,12,29
3038,0.37777777777777777,5,2,2,1.0,9,23
3039,0.37777777777777777,5,2,2,1.0,9,22
3040,0.37777777777777777,5,2,2,1.0,10,25
3041,0.37777777777777777,5,2,2,1.0,9,19
3042,0.37777777777777777,5,2,2,1.0,13,29
3043,0.37777777777777777,5,2,2,1.0,12,19
3044,0.37777777777777777,5,2,2,1.0,10,21
3045,0.37777777777777777,5,2,2,1.0,9,29
3046,0.37777777777777777,5,2,2,1.0,10,21
3047,0.37777777777777777,5,2,2,1.0,5,28
3048,0.37777777777777777,5,2,2,1.0,12,20
3049,0.37777777777777777,5,2,2,1.0,9,27
3050,0.37777777777777777,5,2,2,1.0,9,20
3051,0.37777777777777777,5,2,2,1.0,6,21
3052,0.37777777777777777,5,2,2,1.0,10,25
3053,0.37777777777777777,5,2,2,1.0,11,20
3054,0.37777777777777777,5,2,2,1.0,4,29
3055,0.37777777777777777,5,2,2,1.0,8,28
3056,0.37777777777777777,5,2,2,1.0,12,21
3057,0.37777777777777777,5,2,2,1.0,12,34
3058,0.37777777777777777,5,2,2,1.0,10,21
3059,0.37777777777777777,5,2,2,1.0,12,26
3060,0.37777777777777777,5,2,2,1.0,7,22
3061,0.37777777777777777,5,2,2,1.0,11,28
3062,0.37777777777777777,5,2,2,1.0,8,27
3063,0.37777777777777777,5,2,2,1.0,10,14
3064,0.37777777777777777,5,2,2,1.0,10,23
3065,0.37777777777777777,5,2,2,1.0,7,19
3066,0.37777777777777777,5,2,2,1.0,6,22
3067,0.37777777777777777,5,2,2,1.0,10,23
3068,0.37777777777777777,5,2,2,1.0,9,29
3069,0.37777777777777777,5,2,2,1.0,14,15
3070,0.37777777777777777,5,2,2,1.0,10,28
3071,0.37777777777777777,5,2,2,1.0,12,20
3072,0.37777777777777777,5,2,2,1.0,7,20
3073,0.37777777777777777,5,2,2,1.0,7,22
3074,0.37777777777777777,5,2,2,1.0,7,30
3075,0.37777777777777777,5,2,2,1.0,12,22
3076,0.37777777777777777,5,2,2,1.0,9,22
3077,0.37777777777777777,5,2,2,1.0,5,26
3078,0.37777777777777777,5,2,2,1.0,12,27
3079,0.37777777777777777,5,2,2,1.0,12,18
3080,0.37777777777777777,5,2,2,1.0,8,26
3081,0.37777777777777777,5,2,2,1.0,11,18
3082,0.37777777777777777,5,2,2,1.0,11,25
3083,0.37777777777777777,5,2,2,1.0,7,25
3084,0.37777777777777777,5,2,2,1.0,12,26
3085,0.37777777777777777,5,2,2,1.0,9,24
3086,0.37777777777777777,5,2,2,1.0,12,30
3087,0.37777777777777777,5,2,2,1.0,8,20
3088,0.37777777777777777,5,2,2,1.0,10,32
3089,0.37777777777777777,5,2,2,1.0,10,24
3090,0.37777777777777777,5,2,2,1.0,10,9
3091,0.37777777777777777,5,2,2,1.0,14,30
3092,0.37777777777777777,5,2,2,1.0,8,16
3093,0.37777777777777777,5,3,1,0.2267441860465116,5,9
3094,0.37777777777777777,5,3,1,0.26415094339622647,5,10
3095,0.37777777777777777,5,3,1,0.242603550295858,5,10
3096,0.37777777777777777,5,3,1,0.2875,5,10
3097,0.37777777777777777,5,3,1,0.2544378698224852,3,8
3098,0.37777777777777777,5,3,1,0.29378531073446323,3,7
3099,0.37777777777777777,5,3,1,0.3295454545454546,5,9
3100,0.37777777777777777,5,3,1,0.21965317919075145,4,5
3101,0.37777777777777777,5,3,1,0.22289156626506024,5,10
3102,0.37777777777777777,5,3,1,0.2880434782608695,5,10
3103,0.37777777777777777,5,3,1,0.24840764331210186,5,7
3104,0.37777777777777777,5,3,1,0.4347826086956522,3,2
3105,0.37777777777777777,5,3,1,0.23952095808383234,5,9
3106,0.37777777777777777,5,3,1,0.23668639053254437,5,10
3107,0.37777777777777777,5,3,1,0.1955307262569832,5,10
3108,0.37777777777777777,5,3,1,0.37869822485207105,4,10
3109,0.37777777777777777,5,3,1,0.29585798816568043,4,10
3110,0.37777777777777777,5,3,1,0.24242424242424243,5,10
3111,0.37777777777777777,5,3,1,0.38787878787878793,2,4
3112,0.37777777777777777,5,3,1,0.23428571428571432,5,10
3113,0.37777777777777777,5,3,1,0.27647058823529413,5,9
3114,0.37777777777777777,5,3,1,0.21590909090909094,5,9
3115,0.37777777777777777,5,3,1,0.25287356321839083,5,10
3116,0.37777777777777777,5,3,1,0.2222222222222222,5,10
3117,0.37777777777777777,5,3,1,0.2328042328042328,4,7
3118,0.37777777777777777,5,3,1,0.21468926553672318,5,10
3119,0.37777777777777777,5,3,1,0.2931034482758621,5,8
3120,0.37777777777777777,5,3,1,0.42307692307692313,4,7
3121,0.37777777777777777,5,3,1,0.2264150943396226,5,10
3122,0.37777777777777777,5,3,1,0.26815642458100564,5,10
3123,0.37777777777777777,5,3,1,0.3291139240506329,3,9
3124,0.37777777777777777,5,3,1,0.37356321839080464,5,7
3125,0.37777777777777777,5,3,1,0.2360248447204969,3,7
3126,0.37777777777777777,5,3,1,0.2078651685393258,4,10
3127,0.37777777777777777,5,3,1,0.2682926829268293,5,9
3128,0.37777777777777777,5,3,1,0.25465838509316774,5,10
3129,0.37777777777777777,5,3,1,0.37583892617449666,5,7
3130,0.37777777777777777,5,3,1,0.22033898305084743,5,10
3131,0.37777777777777777,5,3,1,0.2947976878612717,5,9
3132,0.37777777777777777,5,3,1,0.39490445859872614,2,5
3133,0.37777777777777777,5,3,1,0.2954545454545454,5,9
3134,0.37777777777777777,5,3,1,0.3505747126436781,4,8
3135,0.37777777777777777,5,3,1,0.36312849162011174,4,9
3136,0.37777777777777777,5,3,1,0.25786163522012584,5,10
3137,0.37777777777777777,5,3,1,0.22598870056497178,5,10
3138,0.37777777777777777,5,3,1,0.23636363636363633,5,8
3139,0.37777777777777777,5,3,1,0.2816091954022989,4,10
3140,0.37777777777777777,5,3,1,0.242603550295858,5,10
3141,0.37777777777777777,5,3,1,0.24137931034482762,5,9
3142,0.37777777777777777,5,3,1,0.27976190476190477,5,9
3143,0.37777777777777777,5,3,1,0.33742331288343563,3,9
3144,0.37777777777777777,5,3,1,0.23163841807909602,4,10
3145,0.37777777777777777,5,3,1,0.22777777777777775,5,9
3146,0.37777777777777777,5,3,1,0.31360946745562135,5,10
3147,0.37777777777777777,5,3,1,0.26543209876543206,5,10
3148,0.37777777777777777,5,3,1,0.281437125748503,5,7
3149,0.37777777777777777,5,3,1,0.430379746835443,3,6
3150,0.37777777777777777,5,3,1,0.26415094339622647,3,8
3151,0.37777777777777777,5,3,1,0.37037037037037035,5,9
3152,0.37777777777777777,5,3,1,0.22702702702702704,5,10
3153,0.37777777777777777,5,3,1,0.3294117647058824,5,9
3154,0.37777777777777777,5,3,1,0.39877300613496935,2,3
3155,0.37777777777777777,5,3,1,0.24022346368715086,5,10
3156,0.37777777777777777,5,3,1,0.26900584795321636,5,10
3157,0.37777777777777777,5,3,1,0.40740740740740744,3,7
3158,0.37777777777777777,5,3,1,0.20858895705521474,4,8
3159,0.37777777777777777,5,3,1,0.3190184049079755,4,6
3160,0.37777777777777777,5,3,1,0.3292682926829268,4,10
3161,0.37777777777777777,5,3,1,0.27380952380952384,5,8
3162,0.37777777777777777,5,3,1,0.32666666666666666,5,8
3163,0.37777777777777777,5,3,1,0.23976608187134507,5,7
3164,0.37777777777777777,5,3,1,0.28395061728395066,5,10
3165,0.37777777777777777,5,3,1,0.24571428571428566,5,9
3166,0.37777777777777777,5,3,1,0.1428571428571429,5,10
3167,0.37777777777777777,5,3,1,0.47435897435897434,4,3
3168,0.37777777777777777,5,3,1,0.3063583815028902,4,9
3169,0.37777777777777777,5,3,1,0.27544910179640714,5,10
3170,0.37777777777777777,5,3,1,0.19653179190751446,5,10
3171,0.37777777777777777,5,3,1,0.34523809523809523,5,10
3172,0.37777777777777777,5,3,1,0.25988700564971756,5,8
3173,0.37777777777777777,5,3,1,0.20238095238095233,5,8
3174,0.37777777777777777,5,3,1,0.24858757062146897,4,10
3175,0.37777777777777777,5,3,1,0.3023255813953488,5,10
3176,0.37777777777777777,5,3,1,0.3125,3,6
3177,0.37777777777777777,5,3,1,0.20855614973262027,4,10
3178,0.37777777777777777,5,3,1,0.33136094674556216,2,4
3179,0.37777777777777777,5,3,1,0.2543352601156069,5,10
3180,0.37777777777777777,5,3,1,0.20348837209302328,4,10
3181,0.37777777777777777,5,3,1,0.26190476190476186,5,10
3182,0.37777777777777777,5,3,1,0.2848484848484848,5,10
3183,0.37777777777777777,5,3,1,0.3411764705882353,4,10
3184,0.37777777777777777,5,3,1,0.2721518987341772,4,5
3185,0.37777777777777777,5,3,1,0.3184713375796179,5,10
3186,0.37777777777777777,5,3,1,0.36875,5,7
3187,0.37777777777777777,5,3,1,0.23728813559322037,4,7
3188,0.37777777777777777,5,3,1,0.27380952380952384,5,10
3189,0.37777777777777777,5,3,1,0.3028571428571428,4,8
3190,0.37777777777777777,5,3,1,0.20348837209302328,4,8
3191,0.37777777777777777,5,3,1,0.1724137931034483,5,9
3192,0.37777777777777777,5,3,1,0.17682926829268297,5,9
3193,0.37777777777777777,5,3,2,1.0,15,73
3194,0.37777777777777777,5,3,2,1.0,15,73
3195,0.37777777777777777,5,3,2,1.0,15,70
3196,0.37777777777777777,5,3,2,1.0,15,70
3197,0.37777777777777777,5,3,2,0.9807692307692307,15,70
3198,0.37777777777777777,5,3,2,1.0,15,88
3199,0.37777777777777777,5,3,2,1.0,14,74
3200,0.37777777777777777,5,3,2,0.9883720930232558,15,93
3201,0.37777777777777777,5,3,2,1.0,15,75
3202,0.37777777777777777,5,3,2,1.0,15,73
3203,0.37777777777777777,5,3,2,1.0,14,73
3204,0.37777777777777777,5,3,2,1.0,13,71
3205,0.37777777777777777,5,3,2,1.0,15,75
3206,0.37777777777777777,5,3,2,1.0,15,62
3207,0.37777777777777777,5,3,2,1.0,15,83
3208,0.37777777777777777,5,3,2,1.0,15,74
3209,0.37777777777777777,5,3,2,1.0,15,76
3210,0.37777777777777777,5,3,2,1.0,14,73
3211,0.37777777777777777,5,3,2,1.0,15,79
3212,0.37777777777777777,5,3,2,1.0,15,74
3213,0.37777777777777777,5,3,2,1.0,15,66
3214,0.37777777777777777,5,3,2,0.9825581395348837,15,76
3215,0.37777777777777777,5,3,2,1.0,14,77
3216,0.37777777777777777,5,3,2,1.0,15,68
3217,0.37777777777777777,5,3,2,1.0,15,66
3218,0.37777777777777777,5,3,2,1.0,15,80
3219,0.37777777777777777,5,3,2,1.0,15,72
3220,0.37777777777777777,5,3,2,1.0,15,66
3221,0.37777777777777777,5,3,2,1.0,15,79
3222,0.37777777777777777,5,3,2,1.0,15,70
3223,0.37777777777777777,5,3,2,1.0,15,73
3224,0.37777777777777777,5,3,2,1.0,15,71
3225,0.37777777777777777,5,3,2,1.0,15,73
3226,0.37777777777777777,5,3,2,1.0,15,78
3227,0.37777777777777777,5,3,2,1.0,15,81
3228,0.37777777777777777,5,3,2,1.0,15,75
3229,0.37777777777777777,5,3,2,1.0,15,74
3230,0.37777777777777777,5,3,2,1.0,15,69
3231,0.37777777777777777,5,3,2,1.0,15,72
3232,0.37777777777777777,5,3,2,1.0,14,80
3233,0.37777777777777777,5,3,2,1.0,15,77
3234,0.37777777777777777,5,3,2,1.0,15,69
3235,0.37777777777777777,5,3,2,1.0,15,66
3236,0.37777777777777777,5,3,2,1.0,15,73
3237,0.37777777777777777,5,3,2,1.0,14,80
3238,0.37777777777777777,5,3,2,1.0,15,83
3239,0.37777777777777777,5,3,2,1.0,15,77
3240,0.37777777777777777,5,3,2,1.0,15,79
3241,0.37777777777777777,5,3,2,1.0,15,79
3242,0.37777777777777777,5,3,2,1.0,15,83
3243,0.37777777777777777,5,3,2,1.0,15,75
3244,0.37777777777777777,5,3,2,1.0,15,85
3245,0.37777777777777777,5,3,2,1.0,14,74
3246,0.37777777777777777,5,3,2,0.9888268156424581,15,81
3247,0.37777777777777777,5,3,2,1.0,15,76
3248,0.37777777777777777,5,3,2,1.0,15,77
3249,0.37777777777777777,5,3,2,1.0,14,82
3250,0.37777777777777777,5,3,2,1.0,15,70
3251,0.37777777777777777,5,3,2,1.0,15,74
3252,0.37777777777777777,5,3,2,1.0,14,74
3253,0.37777777777777777,5,3,2,1.0,15,75
3254,0.37777777777777777,5,3,2,1.0,15,73
3255,0.37777777777777777,5,3,2,1.0,15,80
3256,0.37777777777777777,5,3,2,1.0,15,63
3257,0.37777777777777777,5,3,2,1.0,15,81
3258,0.37777777777777777,5,3,2,1.0,15,62
3259,0.37777777777777777,5,3,2,1.0,15,74
3260,0.37777777777777777,5,3,2,1.0,15,73
3261,0.37777777777777777,5,3,2,1.0,15,70
3262,0.37777777777777777,5,3,2,1.0,15,63
3263,0.37777777777777777,5,3,2,1.0,15,74
3264,0.37777777777777777,5,3,2,1.0,15,78
3265,0.37777777777777777,5,3,2,1.0,15,74
3266,0.37777777777777777,5,3,2,1.0,15,73
3267,0.37777777777777777,5,3,2,1.0,15,80
3268,0.37777777777777777,5,3,2,1.0,13,86
3269,0.37777777777777777,5,3,2,1.0,15,73
3270,0.37777777777777777,5,3,2,1.0,15,73
3271,0.37777777777777777,5,3,2,1.0,14,78
3272,0.37777777777777777,5,3,2,1.0,15,73
3273,0.37777777777777777,5,3,2,1.0,15,65
3274,0.37777777777777777,5,3,2,1.0,14,79
3275,0.37777777777777777,5,3,2,1.0,15,76
3276,0.37777777777777777,5,3,2,1.0,15,65
3277,0.37777777777777777,5,3,2,1.0,15,72
3278,0.37777777777777777,5,3,2,1.0,15,75
3279,0.37777777777777777,5,3,2,1.0,15,67
3280,0.37777777777777777,5,3,2,1.0,15,66
3281,0.37777777777777777,5,3,2,1.0,15,74
3282,0.37777777777777777,5,3,2,1.0,15,68
3283,0.37777777777777777,5,3,2,1.0,15,77
3284,0.37777777777777777,5,3,2,1.0,15,70
3285,0.37777777777777777,5,3,2,1.0,15,65
3286,0.37777777777777777,5,3,2,1.0,15,80
3287,0.37777777777777777,5,3,2,1.0,15,70
3288,0.37777777777777777,5,3,2,1.0,14,70
3289,0.37777777777777777,5,3,2,0.9823529411764705,15,77
3290,0.37777777777777777,5,3,2,1.0,14,65
3291,0.37777777777777777,5,3,2,1.0,15,68
3292,0.37777777777777777,5,3,2,1.0,15,75
3293,0.37777777777777777,5,3,3,1.0,22,79
3294,0.37777777777777777,5,3,3,1.0,24,62
3295,0.37777777777777777,5,3,3,1.0,23,88
3296,0.37777777777777777,5,3,3,1.0,23,76
3297,0.37777777777777777,5,3,3,1.0,22,85
3298,0.37777777777777777,5,3,3,1.0,22,101
3299,0.37777777777777777,5,3,3,1.0,24,85
3300,0.37777777777777777,5,3,3,1.0,24,76
3301,0.37777777777777777,5,3,3,1.0,24,76
3302,0.37777777777777777,5,3,3,1.0,24,80
3303,0.37777777777777777,5,3,3,1.0,23,75
3304,0.37777777777777777,5,3,3,1.0,22,65
3305,0.37777777777777777,5,3,3,1.0,22,64
3306,0.37777777777777777,5,3,3,1.0,23,67
3307,0.37777777777777777,5,3,3,1.0,21,81
3308,0.37777777777777777,5,3,3,1.0,23,76
3309,0.37777777777777777,5,3,3,1.0,23,66
3310,0.37777777777777777,5,3,3,1.0,20,63
3311,0.37777777777777777,5,3,3,1.0,23,76
3312,0.37777777777777777,5,3,3,1.0,23,80
3313,0.37777777777777777,5,3,3,1.0,23,64
3314,0.37777777777777777,5,3,3,1.0,20,72
3315,0.37777777777777777,5,3,3,1.0,23,75
3316,0.37777777777777777,5,3,3,1.0,23,79
3317,0.37777777777777777,5,3,3,1.0,23,76
3318,0.37777777777777777,5,3,3,1.0,19,67
3319,0.37777777777777777,5,3,3,1.0,23,68
3320,0.37777777777777777,5,3,3,1.0,24,78
3321,0.37777777777777777,5,3,3,1.0,24,81
3322,0.37777777777777777,5,3,3,1.0,23,69
3323,0.37777777777777777,5,3,3,1.0,24,77
3324,0.37777777777777777,5,3,3,1.0,23,60
3325,0.37777777777777777,5,3,3,1.0,24,78
3326,0.37777777777777777,5,3,3,1.0,22,82
3327,0.37777777777777777,5,3,3,1.0,23,95
3328,0.37777777777777777,5,3,3,1.0,24,82
3329,0.37777777777777777,5,3,3,1.0,24,65
3330,0.37777777777777777,5,3,3,1.0,23,64
3331,0.37777777777777777,5,3,3,1.0,24,64
3332,0.37777777777777777,5,3,3,1.0,24,81
3333,0.37777777777777777,5,3,3,1.0,23,94
3334,0.37777777777777777,5,3,3,1.0,23,80
3335,0.37777777777777777,5,3,3,1.0,21,83
3336,0.37777777777777777,5,3,3,1.0,23,80
3337,0.37777777777777777,5,3,3,1.0,23,75
3338,0.37777777777777777,5,3,3,1.0,24,86
3339,0.37777777777777777,5,3,3,1.0,23,75
3340,0.37777777777777777,5,3,3,1.0,23,73
3341,0.37777777777777777,5,3,3,1.0,24,67
3342,0.37777777777777777,5,3,3,1.0,23,76
3343,0.37777777777777777,5,3,3,1.0,24,76
3344,0.37777777777777777,5,3,3,1.0,24,78
3345,0.37777777777777777,5,3,3,1.0,24,80
3346,0.37777777777777777,5,3,3,1.0,22,85
3347,0.37777777777777777,5,3,3,1.0,23,86
3348,0.37777777777777777,5,3,3,1.0,23,81
3349,0.37777777777777777,5,3,3,1.0,23,78
3350,0.37777777777777777,5,3,3,1.0,24,87
3351,0.37777777777777777,5,3,3,1.0,23,78
3352,0.37777777777777777,5,3,3,1.0,24,71
3353,0.37777777777777777,5,3,3,1.0,23,91
3354,0.37777777777777777,5,3,3,1.0,22,74
3355,0.37777777777777777,5,3,3,1.0,24,61
3356,0.37777777777777777,5,3,3,1.0,23,70
3357,0.37777777777777777,5,3,3,1.0,20,79
3358,0.37777777777777777,5,3,3,1.0,21,91
3359,0.37777777777777777,5,3,3,1.0,24,83
3360,0.37777777777777777,5,3,3,1.0,24,70
3361,0.37777777777777777,5,3,3,1.0,24,78
3362,0.37777777777777777,5,3,3,1.0,21,88
3363,0.37777777777777777,5,3,3,1.0,23,81
3364,0.37777777777777777,5,3,3,1.0,23,69
3365,0.37777777777777777,5,3,3,1.0,24,77
3366,0.37777777777777777,5,3,3,1.0,20,72
3367,0.37777777777777777,5,3,3,1.0,23,82
3368,0.37777777777777777,5,3,3,1.0,23,79
3369,0.37777777777777777,5,3,3,1.0,23,83
3370,0.37777777777777777,5,3,3,1.0,24,68
3371,0.37777777777777777,5,3,3,1.0,24,77
3372,0.37777777777777777,5,3,3,1.0,22,72
3373,0.37777777777777777,5,3,3,1.0,23,75
3374,0.37777777777777777,5,3,3,1.0,22,80
3375,0.37777777777777777,5,3,3,1.0,22,69
3376,0.37777777777777777,5,3,3,1.0,23,80
3377,0.37777777777777777,5,3,3,1.0,23,73
3378,0.37777777777777777,5,3,3,1.0,22,74
3379,0.37777777777777777,5,3,3,1.0,24,83
3380,0.37777777777777777,5,3,3,1.0,24,75
3381,0.37777777777777777,5,3,3,1.0,23,80
3382,0.37777777777777777,5,3,3,1.0,23,80
3383,0.37777777777777777,5,3,3,1.0,22,63
3384,0.37777777777777777,5,3,3,1.0,24,80
3385,0.37777777777777777,5,3,3,1.0,24,98
3386,0.37777777777777777,5,3,3,1.0,24,81
3387,0.37777777777777777,5,3,3,1.0,21,71
3388,0.37777777777777777,5,3,3,1.0,24,81
3389,0.37777777777777777,5,3,3,1.0,20,70
3390,0.37777777777777777,5,3,3,1.0,23,82
3391,0.37777777777777777,5,3,3,1.0,23,69
3392,0.37777777777777777,5,3,3,1.0,24,78
3393,0.37777777777777777,5,4,1,0.291497975708502,5,10
3394,0.37777777777777777,5,4,1,0.2815126050420168,5,10
3395,0.37777777777777777,5,4,1,0.24311926605504586,5,9
3396,0.37777777777777777,5,4,1,0.22368421052631582,5,10
3397,0.37777777777777777,5,4,1,0.20264317180616742,5,10
3398,0.37777777777777777,5,4,1,0.27685950413223137,5,10
3399,0.37777777777777777,5,4,1,0.14222222222222225,5,10
3400,0.37777777777777777,5,4,1,0.22466960352422904,5,8
3401,0.37777777777777777,5,4,1,0.21610169491525422,5,10
3402,0.37777777777777777,5,4,1,0.19999999999999996,5,9
3403,0.37777777777777777,5,4,1,0.2522935779816514,5,10
3404,0.37777777777777777,5,4,1,0.23684210526315785,5,10
3405,0.37777777777777777,5,4,1,0.2053571428571429,5,10
3406,0.37777777777777777,5,4,1,0.18828451882845187,5,10
3407,0.37777777777777777,5,4,1,0.2510288065843621,5,10
3408,0.37777777777777777,5,4,1,0.22510822510822515,5,6
3409,0.37777777777777777,5,4,1,0.2490118577075099,5,10
3410,0.37777777777777777,5,4,1,0.2693877551020408,4,6
3411,0.37777777777777777,5,4,1,0.291497975708502,3,7
3412,0.37777777777777777,5,4,1,0.27555555555555555,5,10
3413,0.37777777777777777,5,4,1,0.31018518518518523,5,10
3414,0.37777777777777777,5,4,1,0.23320158102766797,5,9
3415,0.37777777777777777,5,4,1,0.28,4,10
3416,0.37777777777777777,5,4,1,0.25609756097560976,5,10
3417,0.37777777777777777,5,4,1,0.22457627118644063,5,10
3418,0.37777777777777777,5,4,1,0.2647058823529411,5,10
3419,0.37777777777777777,5,4,1,0.19665271966527198,4,10
3420,0.37777777777777777,5,4,1,0.2975206611570248,5,9
3421,0.37777777777777777,5,4,1,0.23404255319148937,5,7
3422,0.37777777777777777,5,4,1,0.2558139534883721,5,10
3423,0.37777777777777777,5,4,1,0.28761061946902655,5,10
3424,0.37777777777777777,5,4,1,0.18534482758620685,2,10
3425,0.37777777777777777,5,4,1,0.26068376068376065,4,7
3426,0.37777777777777777,5,4,1,0.27800829875518673,5,10
3427,0.37777777777777777,5,4,1,0.18367346938775508,5,10
3428,0.37777777777777777,5,4,1,0.28,5,9
3429,0.37777777777777777,5,4,1,0.2622950819672131,5,10
3430,0.37777777777777777,5,4,1,0.16371681415929207,5,9
3431,0.37777777777777777,5,4,1,0.20967741935483875,5,10
3432,0.37777777777777777,5,4,1,0.2863247863247863,5,10
3433,0.37777777777777777,5,4,1,0.2520661157024794,4,10
3434,0.37777777777777777,5,4,1,0.21632653061224494,5,10
3435,0.37777777777777777,5,4,1,0.23886639676113364,5,10
3436,0.37777777777777777,5,4,1,0.2468085106382979,5,10
3437,0.37777777777777777,5,4,1,0.22357723577235777,5,10
3438,0.37777777777777777,5,4,1,0.1652542372881356,5,10
3439,0.37777777777777777,5,4,1,0.19758064516129037,5,8
3440,0.37777777777777777,5,4,1,0.18614718614718617,4,10
3441,0.37777777777777777,5,4,1,0.19148936170212771,5,10
3442,0.37777777777777777,5,4,1,0.22033898305084743,5,10
3443,0.37777777777777777,5,4,1,0.40800000000000003,2,0
3444,0.37777777777777777,5,4,1,0.22033898305084743,3,9
3445,0.37777777777777777,5,4,1,0.21176470588235297,5,10
3446,0.37777777777777777,5,4,1,0.2136752136752137,3,4
3447,0.37777777777777777,5,4,1,0.1574468085106383,5,10
3448,0.37777777777777777,5,4,1,0.19838056680161942,4,3
3449,0.37777777777777777,5,4,1,0.2844827586206896,5,10
3450,0.37777777777777777,5,4,1,0.24454148471615722,5,10
3451,0.37777777777777777,5,4,1,0.3319502074688797,3,3
3452,0.37777777777777777,5,4,1,0.23245614035087714,5,9
