,p,n,d_g,d_m,%r,n_v_w,n_v_b
2288,0.475,4,1,1,1.0,2,0
2289,0.475,4,1,1,1.0,3,0
2290,0.475,4,1,1,1.0,1,3
2291,0.475,4,1,1,1.0,3,0
2292,0.475,4,1,1,1.0,1,3
2293,0.475,4,1,1,1.0,1,3
2294,0.475,4,1,1,1.0,1,3
2295,0.475,4,2,1,0.8108108108108107,4,3
2296,0.475,4,2,1,0.7142857142857143,2,5
2297,0.475,4,2,1,0.7,3,5
2298,0.475,4,2,1,0.7575757575757576,3,4
2299,0.475,4,2,1,0.7222222222222222,4,4
2300,0.475,4,2,1,0.717948717948718,3,2
2301,0.475,4,2,1,0.7575757575757576,3,4
2302,0.475,4,2,1,0.6129032258064516,4,4
2303,0.475,4,2,1,0.7575757575757576,4,6
2304,0.475,4,2,1,0.75,4,3
2305,0.475,4,2,1,0.6666666666666667,2,4
2306,0.475,4,2,1,0.6486486486486487,4,5
2307,0.475,4,2,1,0.65625,3,4
2308,0.475,4,2,1,0.6857142857142857,2,4
2309,0.475,4,2,1,0.7272727272727273,3,4
2310,0.475,4,2,1,0.6842105263157895,4,1
2311,0.475,4,2,1,0.4516129032258065,2,3
2312,0.475,4,2,1,0.6285714285714286,3,6
2313,0.475,4,2,1,0.6842105263157895,3,3
2314,0.475,4,2,1,0.6206896551724138,3,3
2315,0.475,4,2,1,0.5428571428571429,4,1
2316,0.475,4,2,1,0.5384615384615384,1,3
2317,0.475,4,2,1,0.46875,1,2
2318,0.475,4,2,1,0.7222222222222222,4,3
2319,0.475,4,2,1,0.5945945945945945,4,4
2320,0.475,4,2,1,0.6111111111111112,4,6
2321,0.475,4,2,1,0.4411764705882353,3,4
2322,0.475,4,2,1,0.6285714285714286,2,3
2323,0.475,4,2,1,0.8125,3,4
2324,0.475,4,2,1,0.5945945945945945,4,3
2325,0.475,4,2,1,0.5714285714285714,4,5
2326,0.475,4,2,1,0.7714285714285715,2,5
2327,0.475,4,2,1,0.6451612903225806,4,5
2328,0.475,4,2,1,0.75,4,4
2329,0.475,4,2,1,0.8108108108108107,4,6
2330,0.475,4,2,1,0.8,3,6
2331,0.475,4,2,1,0.7837837837837838,2,6
2332,0.475,4,2,1,0.7,4,6
2333,0.475,4,2,1,0.6571428571428571,4,6
2334,0.475,4,2,1,0.6333333333333333,3,4
2335,0.475,4,2,1,0.7058823529411764,4,2
2336,0.475,4,2,1,0.8205128205128205,2,6
2337,0.475,4,2,1,0.6111111111111112,4,3
2338,0.475,4,2,1,0.5,2,2
2339,0.475,4,2,1,0.6578947368421053,4,4
2340,0.475,4,2,1,0.5714285714285714,2,4
2341,0.475,4,2,1,0.6896551724137931,4,5
2342,0.475,4,2,1,0.6,3,3
2343,0.475,4,2,1,0.6388888888888888,3,2
2344,0.475,4,2,1,0.696969696969697,3,2
2345,0.475,4,2,1,0.90625,2,5
2346,0.475,4,2,1,0.5294117647058824,3,3
2347,0.475,4,2,1,0.5882352941176471,2,2
2348,0.475,4,2,1,0.7428571428571429,3,5
2349,0.475,4,2,1,0.6551724137931034,3,4
2350,0.475,4,2,1,0.4193548387096774,4,5
2351,0.475,4,2,1,0.6551724137931034,3,5
2352,0.475,4,2,1,0.6285714285714286,4,3
2353,0.475,4,2,1,0.7272727272727273,3,4
2354,0.475,4,2,1,0.7428571428571429,2,3
2355,0.475,4,2,1,0.6571428571428571,4,3
2356,0.475,4,2,1,0.6,2,2
2357,0.475,4,2,1,0.6875,3,3
2358,0.475,4,2,1,0.8275862068965517,4,3
2359,0.475,4,2,1,0.7777777777777778,4,4
2360,0.475,4,2,1,0.6666666666666667,3,6
2361,0.475,4,2,1,0.6,4,5
2362,0.475,4,2,1,0.7714285714285715,4,6
2363,0.475,4,2,1,0.5757575757575757,3,2
2364,0.475,4,2,1,0.5862068965517242,3,4
2365,0.475,4,2,1,0.78125,3,5
2366,0.475,4,2,1,0.75,3,5
2367,0.475,4,2,1,0.3548387096774194,3,4
2368,0.475,4,2,1,0.5757575757575757,1,5
2369,0.475,4,2,1,0.5714285714285714,3,3
2370,0.475,4,2,1,0.6129032258064516,2,4
2371,0.475,4,2,1,0.5588235294117647,3,4
2372,0.475,4,2,1,0.6451612903225806,4,6
2373,0.475,4,2,1,0.7878787878787878,4,4
2374,0.475,4,2,1,0.6857142857142857,3,6
2375,0.475,4,2,1,0.8235294117647058,4,4
2376,0.475,4,2,1,0.7,4,3
2377,0.475,4,2,1,0.7741935483870968,2,5
2378,0.475,4,2,1,0.7352941176470589,4,3
2379,0.475,4,2,1,0.6764705882352942,3,4
2380,0.475,4,2,1,0.8461538461538461,4,4
2381,0.475,4,2,1,0.6571428571428571,4,4
2382,0.475,4,2,1,0.5454545454545454,2,3
2383,0.475,4,2,1,0.7419354838709677,3,5
2384,0.475,4,2,1,0.7586206896551724,4,5
2385,0.475,4,2,1,0.6486486486486487,2,4
2386,0.475,4,2,1,0.5454545454545454,3,2
2387,0.475,4,2,1,0.6153846153846154,4,3
2388,0.475,4,2,1,0.7272727272727273,4,4
2389,0.475,4,2,1,0.6,3,6
2390,0.475,4,2,1,0.7241379310344828,3,4
2391,0.475,4,2,1,0.9666666666666667,4,3
2392,0.475,4,2,1,0.625,3,4
2393,0.475,4,2,1,0.5428571428571429,3,2
2394,0.475,4,2,1,0.71875,2,4
2395,0.475,4,2,2,1.0,4,12
2396,0.475,4,2,2,1.0,5,12
2397,0.475,4,2,2,1.0,6,13
2398,0.475,4,2,2,1.0,8,8
2399,0.475,4,2,2,1.0,7,11
2400,0.475,4,2,2,1.0,4,8
2401,0.475,4,2,2,1.0,6,10
2402,0.475,4,2,2,1.0,7,10
2403,0.475,4,2,2,1.0,6,14
2404,0.475,4,2,2,1.0,6,9
2405,0.475,4,2,2,1.0,8,13
2406,0.475,4,2,2,1.0,5,11
2407,0.475,4,2,2,1.0,7,5
2408,0.475,4,2,2,1.0,5,14
2409,0.475,4,2,2,1.0,5,11
2410,0.475,4,2,2,1.0,5,15
2411,0.475,4,2,2,1.0,7,15
2412,0.475,4,2,2,1.0,5,14
2413,0.475,4,2,2,1.0,5,11
2414,0.475,4,2,2,1.0,7,9
2415,0.475,4,2,2,1.0,6,7
2416,0.475,4,2,2,1.0,4,12
2417,0.475,4,2,2,1.0,6,6
2418,0.475,4,2,2,1.0,7,14
2419,0.475,4,2,2,1.0,6,8
2420,0.475,4,2,2,1.0,5,10
2421,0.475,4,2,2,1.0,5,13
2422,0.475,4,2,2,1.0,7,10
2423,0.475,4,2,2,1.0,6,3
2424,0.475,4,2,2,1.0,6,13
2425,0.475,4,2,2,1.0,6,20
2426,0.475,4,2,2,1.0,6,11
2427,0.475,4,2,2,1.0,6,13
2428,0.475,4,2,2,1.0,7,15
2429,0.475,4,2,2,1.0,3,7
2430,0.475,4,2,2,1.0,5,11
2431,0.475,4,2,2,1.0,6,11
2432,0.475,4,2,2,1.0,4,13
2433,0.475,4,2,2,1.0,5,11
2434,0.475,4,2,2,1.0,6,11
2435,0.475,4,2,2,1.0,6,8
2436,0.475,4,2,2,1.0,6,11
2437,0.475,4,2,2,1.0,8,5
2438,0.475,4,2,2,1.0,6,9
2439,0.475,4,2,2,1.0,6,14
2440,0.475,4,2,2,1.0,4,8
2441,0.475,4,2,2,1.0,8,8
2442,0.475,4,2,2,1.0,6,16
2443,0.475,4,2,2,1.0,7,9
2444,0.475,4,2,2,1.0,6,12
2445,0.475,4,2,2,1.0,6,9
2446,0.475,4,2,2,1.0,6,12
2447,0.475,4,2,2,1.0,7,12
2448,0.475,4,2,2,1.0,6,10
2449,0.475,4,2,2,1.0,6,6
2450,0.475,4,2,2,1.0,9,13
2451,0.475,4,2,2,1.0,7,11
2452,0.475,4,2,2,1.0,5,11
2453,0.475,4,2,2,1.0,7,10
2454,0.475,4,2,2,1.0,6,5
2455,0.475,4,2,2,1.0,8,6
2456,0.475,4,2,2,1.0,8,8
2457,0.475,4,2,2,1.0,9,9
2458,0.475,4,2,2,1.0,7,6
2459,0.475,4,2,2,1.0,6,3
2460,0.475,4,2,2,1.0,6,7
2461,0.475,4,2,2,1.0,6,13
2462,0.475,4,2,2,1.0,9,5
2463,0.475,4,2,2,1.0,5,8
2464,0.475,4,2,2,1.0,4,11
2465,0.475,4,2,2,1.0,7,10
2466,0.475,4,2,2,1.0,5,11
2467,0.475,4,2,2,1.0,6,10
2468,0.475,4,2,2,1.0,6,16
2469,0.475,4,2,2,1.0,6,12
2470,0.475,4,2,2,1.0,6,10
2471,0.475,4,2,2,1.0,3,16
2472,0.475,4,2,2,1.0,6,11
2473,0.475,4,2,2,1.0,5,10
2474,0.475,4,2,2,1.0,6,15
2475,0.475,4,2,2,1.0,6,13
2476,0.475,4,2,2,1.0,7,11
2477,0.475,4,2,2,1.0,5,9
2478,0.475,4,2,2,1.0,7,10
2479,0.475,4,2,2,1.0,6,16
2480,0.475,4,2,2,1.0,4,10
2481,0.475,4,2,2,1.0,7,7
2482,0.475,4,2,2,1.0,5,9
2483,0.475,4,2,2,1.0,5,8
2484,0.475,4,2,2,1.0,4,16
2485,0.475,4,2,2,1.0,6,9
2486,0.475,4,2,2,1.0,4,14
2487,0.475,4,2,2,1.0,5,13
2488,0.475,4,2,2,1.0,5,13
2489,0.475,4,2,2,1.0,5,10
2490,0.475,4,2,2,1.0,5,14
2491,0.475,4,2,2,1.0,8,8
2492,0.475,4,2,2,1.0,4,12
2493,0.475,4,2,2,1.0,7,17
2494,0.475,4,2,2,1.0,7,11
2495,0.475,4,3,1,0.3880597014925373,4,6
2496,0.475,4,3,1,0.5217391304347826,4,5
2497,0.475,4,3,1,0.6029411764705883,4,6
2498,0.475,4,3,1,0.46478873239436624,3,2
2499,0.475,4,3,1,0.5,1,4
2500,0.475,4,3,1,0.5671641791044777,2,4
2501,0.475,4,3,1,0.5263157894736843,3,4
2502,0.475,4,3,1,0.6461538461538461,3,3
2503,0.475,4,3,1,0.3538461538461538,4,5
2504,0.475,4,3,1,0.5857142857142856,4,5
2505,0.475,4,3,1,0.4117647058823529,2,2
2506,0.475,4,3,1,0.3513513513513513,2,2
2507,0.475,4,3,1,0.3088235294117647,4,4
2508,0.475,4,3,1,0.3538461538461538,4,6
2509,0.475,4,3,1,0.49275362318840576,2,4
2510,0.475,4,3,1,0.45833333333333337,3,3
2511,0.475,4,3,1,0.4067796610169492,4,5
2512,0.475,4,3,1,0.6056338028169015,3,2
2513,0.475,4,3,1,0.2272727272727273,1,5
2514,0.475,4,3,1,0.375,4,6
2515,0.475,4,3,1,0.41333333333333333,3,5
2516,0.475,4,3,1,0.3970588235294118,1,2
2517,0.475,4,3,1,0.6567164179104478,4,3
2518,0.475,4,3,1,0.5692307692307692,2,2
2519,0.475,4,3,1,0.44999999999999996,3,6
2520,0.475,4,3,1,0.40625,4,3
2521,0.475,4,3,1,0.43999999999999995,3,3
2522,0.475,4,3,1,0.5555555555555556,3,2
2523,0.475,4,3,1,0.42647058823529416,3,6
2524,0.475,4,3,1,0.3076923076923077,4,6
2525,0.475,4,3,1,0.44594594594594594,3,5
2526,0.475,4,3,1,0.6285714285714286,4,4
2527,0.475,4,3,1,0.44999999999999996,2,3
2528,0.475,4,3,1,0.33333333333333337,4,3
2529,0.475,4,3,1,0.31343283582089554,3,6
2530,0.475,4,3,1,0.5428571428571429,4,0
2531,0.475,4,3,1,0.5416666666666667,2,3
2532,0.475,4,3,1,0.5692307692307692,3,5
2533,0.475,4,3,1,0.5492957746478873,3,2
2534,0.475,4,3,1,0.375,4,6
2535,0.475,4,3,1,0.6956521739130435,3,4
2536,0.475,4,3,1,0.3492063492063492,3,6
2537,0.475,4,3,1,0.5789473684210527,2,3
2538,0.475,4,3,1,0.3076923076923077,4,6
2539,0.475,4,3,1,0.4,3,4
2540,0.475,4,3,1,0.4193548387096774,2,0
2541,0.475,4,3,1,0.4696969696969697,2,6
2542,0.475,4,3,1,0.5942028985507246,4,6
2543,0.475,4,3,1,0.523076923076923,1,3
2544,0.475,4,3,1,0.38095238095238093,3,6
2545,0.475,4,3,1,0.6216216216216216,2,4
2546,0.475,4,3,1,0.48571428571428577,2,5
2547,0.475,4,3,1,0.303030303030303,2,6
2548,0.475,4,3,1,0.3205128205128205,4,5
2549,0.475,4,3,1,0.5135135135135135,0,2
2550,0.475,4,3,1,0.42622950819672134,4,6
2551,0.475,4,3,1,0.6212121212121212,2,2
2552,0.475,4,3,1,0.4769230769230769,3,5
2553,0.475,4,3,1,0.44285714285714284,4,6
2554,0.475,4,3,1,0.34328358208955223,3,4
2555,0.475,4,3,1,0.46875,4,6
2556,0.475,4,3,1,0.33333333333333337,4,5
2557,0.475,4,3,1,0.3661971830985915,4,4
2558,0.475,4,3,1,0.46376811594202894,3,3
2559,0.475,4,3,1,0.2727272727272727,3,5
2560,0.475,4,3,1,0.625,2,4
2561,0.475,4,3,1,0.5384615384615384,2,2
2562,0.475,4,3,1,0.6349206349206349,2,5
2563,0.475,4,3,1,0.390625,4,6
2564,0.475,4,3,1,0.42500000000000004,3,6
2565,0.475,4,3,1,0.4696969696969697,2,6
2566,0.475,4,3,1,0.5866666666666667,3,2
2567,0.475,4,3,1,0.417910447761194,3,4
2568,0.475,4,3,1,0.40625,4,5
2569,0.475,4,3,1,0.2816901408450704,3,5
2570,0.475,4,3,1,0.33333333333333337,4,5
2571,0.475,4,3,1,0.4347826086956522,2,2
2572,0.475,4,3,1,0.5066666666666666,3,4
2573,0.475,4,3,1,0.6857142857142857,2,4
2574,0.475,4,3,1,0.467741935483871,2,3
2575,0.475,4,3,1,0.4626865671641791,3,6
2576,0.475,4,3,1,0.37681159420289856,2,0
2577,0.475,4,3,1,0.4516129032258065,2,5
2578,0.475,4,3,1,0.3650793650793651,3,5
2579,0.475,4,3,1,0.578125,3,1
2580,0.475,4,3,1,0.39655172413793105,4,6
2581,0.475,4,3,1,0.4782608695652174,3,6
2582,0.475,4,3,1,0.625,2,4
2583,0.475,4,3,1,0.44285714285714284,4,6
2584,0.475,4,3,1,0.5151515151515151,4,6
2585,0.475,4,3,1,0.6190476190476191,4,6
2586,0.475,4,3,1,0.4426229508196722,4,6
2587,0.475,4,3,1,0.540983606557377,1,4
2588,0.475,4,3,1,0.49295774647887325,4,6
2589,0.475,4,3,1,0.5238095238095238,3,1
2590,0.475,4,3,1,0.34328358208955223,3,5
2591,0.475,4,3,1,0.4558823529411765,4,6
2592,0.475,4,3,1,0.390625,4,6
2593,0.475,4,3,1,0.5789473684210527,2,3
2594,0.475,4,3,1,0.2028985507246377,4,6
2595,0.475,4,3,2,1.0,10,24
2596,0.475,4,3,2,1.0,10,30
2597,0.475,4,3,2,1.0,10,22
2598,0.475,4,3,2,1.0,10,25
2599,0.475,4,3,2,1.0,9,21
2600,0.475,4,3,2,1.0,10,24
2601,0.475,4,3,2,1.0,9,28
2602,0.475,4,3,2,1.0,10,26
2603,0.475,4,3,2,1.0,10,24
2604,0.475,4,3,2,1.0,10,20
2605,0.475,4,3,2,1.0,9,26
2606,0.475,4,3,2,1.0,9,21
2607,0.475,4,3,2,1.0,10,25
2608,0.475,4,3,2,1.0,10,25
2609,0.475,4,3,2,1.0,9,27
2610,0.475,4,3,2,1.0,10,15
2611,0.475,4,3,2,1.0,10,27
2612,0.475,4,3,2,1.0,10,26
2613,0.475,4,3,2,1.0,10,23
2614,0.475,4,3,2,1.0,9,26
2615,0.475,4,3,2,1.0,10,28
2616,0.475,4,3,2,1.0,10,33
2617,0.475,4,3,2,1.0,8,24
2618,0.475,4,3,2,1.0,9,20
2619,0.475,4,3,2,1.0,10,29
2620,0.475,4,3,2,1.0,10,26
2621,0.475,4,3,2,1.0,9,34
2622,0.475,4,3,2,1.0,10,29
2623,0.475,4,3,2,1.0,6,30
2624,0.475,4,3,2,1.0,10,28
2625,0.475,4,3,2,1.0,10,33
2626,0.475,4,3,2,1.0,9,37
2627,0.475,4,3,2,1.0,10,23
2628,0.475,4,3,2,1.0,10,30
2629,0.475,4,3,2,1.0,10,26
2630,0.475,4,3,2,1.0,10,28
2631,0.475,4,3,2,1.0,8,25
2632,0.475,4,3,2,1.0,10,25
2633,0.475,4,3,2,1.0,6,27
2634,0.475,4,3,2,1.0,9,21
2635,0.475,4,3,2,1.0,10,20
2636,0.475,4,3,2,1.0,10,30
2637,0.475,4,3,2,1.0,9,20
2638,0.475,4,3,2,1.0,7,26
2639,0.475,4,3,2,1.0,9,25
2640,0.475,4,3,2,0.9589041095890412,10,23
2641,0.475,4,3,2,1.0,10,22
2642,0.475,4,3,2,0.9583333333333334,10,32
2643,0.475,4,3,2,1.0,10,27
2644,0.475,4,3,2,1.0,10,27
2645,0.475,4,3,2,1.0,9,33
2646,0.475,4,3,2,0.9402985074626866,7,32
2647,0.475,4,3,2,1.0,9,21
2648,0.475,4,3,2,1.0,10,23
2649,0.475,4,3,2,1.0,9,31
2650,0.475,4,3,2,0.9552238805970149,10,24
2651,0.475,4,3,2,1.0,10,26
2652,0.475,4,3,2,1.0,9,27
2653,0.475,4,3,2,1.0,10,26
2654,0.475,4,3,2,0.9178082191780822,10,31
2655,0.475,4,3,2,1.0,10,25
2656,0.475,4,3,2,1.0,9,28
2657,0.475,4,3,2,1.0,10,25
2658,0.475,4,3,2,1.0,10,29
2659,0.475,4,3,2,1.0,9,29
2660,0.475,4,3,2,1.0,10,25
2661,0.475,4,3,2,1.0,8,27
2662,0.475,4,3,2,1.0,9,26
2663,0.475,4,3,2,1.0,9,30
2664,0.475,4,3,2,1.0,9,27
2665,0.475,4,3,2,1.0,10,29
2666,0.475,4,3,2,1.0,9,23
2667,0.475,4,3,2,1.0,9,26
2668,0.475,4,3,2,1.0,10,22
2669,0.475,4,3,2,0.9411764705882353,7,27
2670,0.475,4,3,2,1.0,10,28
2671,0.475,4,3,2,1.0,10,24
2672,0.475,4,3,2,1.0,10,26
2673,0.475,4,3,2,1.0,10,29
2674,0.475,4,3,2,1.0,10,27
2675,0.475,4,3,2,0.961038961038961,10,34
2676,0.475,4,3,2,1.0,10,21
2677,0.475,4,3,2,1.0,8,25
2678,0.475,4,3,2,1.0,6,30
2679,0.475,4,3,2,1.0,9,22
2680,0.475,4,3,2,1.0,8,19
2681,0.475,4,3,2,0.9726027397260274,9,30
2682,0.475,4,3,2,1.0,9,34
2683,0.475,4,3,2,1.0,10,27
2684,0.475,4,3,2,1.0,9,25
2685,0.475,4,3,2,1.0,10,21
2686,0.475,4,3,2,1.0,8,25
2687,0.475,4,3,2,1.0,10,27
2688,0.475,4,3,2,1.0,9,26
2689,0.475,4,3,2,1.0,8,25
2690,0.475,4,3,2,1.0,10,26
2691,0.475,4,3,2,1.0,10,24
2692,0.475,4,3,2,1.0,9,28
2693,0.475,4,3,2,1.0,7,27
2694,0.475,4,3,2,1.0,9,25
2695,0.475,4,3,3,1.0,11,16
2696,0.475,4,3,3,1.0,13,13
2697,0.475,4,3,3,1.0,11,34
2698,0.475,4,3,3,1.0,11,27
2699,0.475,4,3,3,1.0,9,26
2700,0.475,4,3,3,1.0,12,36
2701,0.475,4,3,3,1.0,13,29
2702,0.475,4,3,3,1.0,9,23
2703,0.475,4,3,3,1.0,10,24
2704,0.475,4,3,3,1.0,11,21
2705,0.475,4,3,3,1.0,11,20
2706,0.475,4,3,3,1.0,11,23
2707,0.475,4,3,3,1.0,12,22
2708,0.475,4,3,3,1.0,11,32
2709,0.475,4,3,3,1.0,12,22
2710,0.475,4,3,3,1.0,11,24
2711,0.475,4,3,3,1.0,11,19
2712,0.475,4,3,3,1.0,9,29
2713,0.475,4,3,3,1.0,9,22
2714,0.475,4,3,3,1.0,11,34
2715,0.475,4,3,3,1.0,11,14
2716,0.475,4,3,3,1.0,8,17
2717,0.475,4,3,3,1.0,11,22
2718,0.475,4,3,3,1.0,12,18
2719,0.475,4,3,3,1.0,12,20
2720,0.475,4,3,3,1.0,13,26
2721,0.475,4,3,3,1.0,8,21
2722,0.475,4,3,3,1.0,9,26
2723,0.475,4,3,3,1.0,11,20
2724,0.475,4,3,3,1.0,8,22
2725,0.475,4,3,3,1.0,12,34
2726,0.475,4,3,3,1.0,13,22
2727,0.475,4,3,3,1.0,8,26
2728,0.475,4,3,3,1.0,10,32
2729,0.475,4,3,3,1.0,10,27
2730,0.475,4,3,3,1.0,12,16
2731,0.475,4,3,3,1.0,11,24
2732,0.475,4,3,3,1.0,8,22
2733,0.475,4,3,3,1.0,7,23
2734,0.475,4,3,3,1.0,11,24
2735,0.475,4,3,3,1.0,12,35
2736,0.475,4,3,3,1.0,12,29
2737,0.475,4,3,3,1.0,12,24
2738,0.475,4,3,3,1.0,8,17
2739,0.475,4,3,3,1.0,8,27
2740,0.475,4,3,3,1.0,9,34
2741,0.475,4,3,3,1.0,11,27
2742,0.475,4,3,3,1.0,12,27
2743,0.475,4,3,3,1.0,6,18
2744,0.475,4,3,3,1.0,13,30
2745,0.475,4,3,3,1.0,9,21
2746,0.475,4,3,3,1.0,12,21
2747,0.475,4,3,3,1.0,13,32
2748,0.475,4,3,3,1.0,12,22
2749,0.475,4,3,3,1.0,12,28
2750,0.475,4,3,3,1.0,11,23
2751,0.475,4,3,3,1.0,12,23
2752,0.475,4,3,3,1.0,11,32
2753,0.475,4,3,3,1.0,10,29
2754,0.475,4,3,3,1.0,10,24
2755,0.475,4,3,3,1.0,11,18
2756,0.475,4,3,3,1.0,13,34
2757,0.475,4,3,3,1.0,11,25
2758,0.475,4,3,3,1.0,11,32
2759,0.475,4,3,3,1.0,12,25
2760,0.475,4,3,3,1.0,11,19
2761,0.475,4,3,3,1.0,12,19
2762,0.475,4,3,3,1.0,12,29
2763,0.475,4,3,3,1.0,10,24
2764,0.475,4,3,3,1.0,7,23
2765,0.475,4,3,3,1.0,12,25
2766,0.475,4,3,3,1.0,9,20
2767,0.475,4,3,3,1.0,13,28
2768,0.475,4,3,3,1.0,12,18
2769,0.475,4,3,3,1.0,9,14
2770,0.475,4,3,3,1.0,10,27
2771,0.475,4,3,3,1.0,13,26
2772,0.475,4,3,3,1.0,13,30
2773,0.475,4,3,3,1.0,12,31
2774,0.475,4,3,3,1.0,12,25
2775,0.475,4,3,3,1.0,12,32
2776,0.475,4,3,3,1.0,12,36
2777,0.475,4,3,3,1.0,9,26
2778,0.475,4,3,3,1.0,9,33
2779,0.475,4,3,3,1.0,13,30
2780,0.475,4,3,3,1.0,12,37
2781,0.475,4,3,3,1.0,13,29
2782,0.475,4,3,3,1.0,11,22
2783,0.475,4,3,3,1.0,11,25
2784,0.475,4,3,3,1.0,13,15
2785,0.475,4,3,3,1.0,10,28
2786,0.475,4,3,3,1.0,13,34
2787,0.475,4,3,3,1.0,11,21
2788,0.475,4,3,3,1.0,11,30
2789,0.475,4,3,3,1.0,13,29
2790,0.475,4,3,3,1.0,11,25
2791,0.475,4,3,3,1.0,13,27
2792,0.475,4,3,3,1.0,9,35
2793,0.475,4,3,3,1.0,13,17
2794,0.475,4,3,3,1.0,13,29
2795,0.475,5,1,1,1.0,4,0
2796,0.475,5,1,1,1.0,3,0
2797,0.475,5,1,1,1.0,3,1
2798,0.475,5,1,1,1.0,2,3
2799,0.475,5,1,1,1.0,4,0
2800,0.475,5,1,1,1.0,2,4
2801,0.475,5,1,1,1.0,1,5
2802,0.475,5,1,1,1.0,2,4
2803,0.475,5,1,1,1.0,2,3
2804,0.475,5,1,1,1.0,2,3
2805,0.475,5,1,1,1.0,3,0
2806,0.475,5,1,1,1.0,3,0
2807,0.475,5,1,1,1.0,3,0
2808,0.475,5,1,1,1.0,4,0
2809,0.475,5,1,1,1.0,2,3
2810,0.475,5,1,1,1.0,2,2
2811,0.475,5,1,1,1.0,3,3
2812,0.475,5,1,1,1.0,2,3
2813,0.475,5,1,1,1.0,2,3
2814,0.475,5,1,1,1.0,4,0
2815,0.475,5,1,1,1.0,2,3
2816,0.475,5,1,1,1.0,3,3
2817,0.475,5,1,1,1.0,2,3
2818,0.475,5,1,1,1.0,3,0
2819,0.475,5,1,1,1.0,3,0
2820,0.475,5,1,1,1.0,3,3
2821,0.475,5,1,1,1.0,2,3
2822,0.475,5,1,1,1.0,2,3
2823,0.475,5,1,1,1.0,3,3
2824,0.475,5,1,1,1.0,3,3
2825,0.475,5,1,1,1.0,4,0
2826,0.475,5,1,1,1.0,3,3
2827,0.475,5,1,1,1.0,4,0
2828,0.475,5,1,1,1.0,2,3
2829,0.475,5,1,1,1.0,3,0
2830,0.475,5,1,1,1.0,3,3
2831,0.475,5,1,1,1.0,4,0
2832,0.475,5,1,1,1.0,2,3
2833,0.475,5,1,1,1.0,2,4
2834,0.475,5,1,1,1.0,3,1
2835,0.475,5,1,1,1.0,3,0
2836,0.475,5,1,1,1.0,2,3
2837,0.475,5,1,1,1.0,2,3
2838,0.475,5,1,1,1.0,2,3
2839,0.475,5,1,1,1.0,3,0
2840,0.475,5,1,1,1.0,2,3
2841,0.475,5,1,1,1.0,2,3
2842,0.475,5,1,1,1.0,2,3
2843,0.475,5,1,1,1.0,2,4
2844,0.475,5,1,1,1.0,2,3
2845,0.475,5,1,1,1.0,3,1
2846,0.475,5,1,1,1.0,2,4
2847,0.475,5,1,1,1.0,4,0
2848,0.475,5,1,1,1.0,4,0
2849,0.475,5,1,1,1.0,2,3
2850,0.475,5,1,1,1.0,2,3
2851,0.475,5,1,1,1.0,2,3
2852,0.475,5,1,1,1.0,4,0
2853,0.475,5,1,1,1.0,4,0
2854,0.475,5,1,1,1.0,2,3
2855,0.475,5,1,1,1.0,2,3
2856,0.475,5,1,1,1.0,4,0
2857,0.475,5,1,1,1.0,3,0
2858,0.475,5,1,1,1.0,2,2
2859,0.475,5,1,1,1.0,2,3
2860,0.475,5,1,1,1.0,2,3
2861,0.475,5,1,1,1.0,2,4
2862,0.475,5,1,1,1.0,2,3
2863,0.475,5,1,1,1.0,2,3
2864,0.475,5,1,1,1.0,2,2
2865,0.475,5,1,1,1.0,2,3
2866,0.475,5,1,1,1.0,4,0
2867,0.475,5,1,1,1.0,4,0
2868,0.475,5,1,1,1.0,4,0
2869,0.475,5,1,1,1.0,4,0
2870,0.475,5,1,1,1.0,2,4
2871,0.475,5,1,1,1.0,3,3
2872,0.475,5,1,1,1.0,2,3
2873,0.475,5,1,1,1.0,2,3
2874,0.475,5,1,1,1.0,3,1
2875,0.475,5,1,1,1.0,2,3
2876,0.475,5,1,1,1.0,2,3
2877,0.475,5,1,1,1.0,3,3
2878,0.475,5,1,1,1.0,2,3
2879,0.475,5,1,1,1.0,1,4
2880,0.475,5,1,1,1.0,2,3
2881,0.475,5,1,1,1.0,3,2
2882,0.475,5,1,1,1.0,2,3
2883,0.475,5,1,1,1.0,3,3
2884,0.475,5,1,1,1.0,4,0
2885,0.475,5,1,1,1.0,2,3
2886,0.475,5,1,1,1.0,2,3
2887,0.475,5,1,1,1.0,1,4
2888,0.475,5,1,1,1.0,2,3
2889,0.475,5,1,1,1.0,3,0
2890,0.475,5,1,1,1.0,4,0
2891,0.475,5,1,1,1.0,4,0
2892,0.475,5,1,1,1.0,3,3
2893,0.475,5,1,1,1.0,3,0
2894,0.475,5,1,1,1.0,3,0
2895,0.475,5,2,1,0.6282051282051282,3,7
2896,0.475,5,2,1,0.717948717948718,4,9
2897,0.475,5,2,1,0.5375,5,4
2898,0.475,5,2,1,0.4810126582278481,2,8
2899,0.475,5,2,1,0.6153846153846154,2,7
2900,0.475,5,2,1,0.6705882352941177,3,8
2901,0.475,5,2,1,0.5974025974025974,5,8
2902,0.475,5,2,1,0.5569620253164558,5,7
2903,0.475,5,2,1,0.7432432432432432,4,7
2904,0.475,5,2,1,0.5569620253164558,3,5
2905,0.475,5,2,1,0.6125,4,8
2906,0.475,5,2,1,0.5641025641025641,3,8
2907,0.475,5,2,1,0.5308641975308642,4,6
