,p,n,d_g,d_m,%r,n_v_w,n_v_b
2770,0.475,4,3,3,1.0,10,29
2771,0.475,4,3,3,1.0,11,31
2772,0.475,4,3,3,1.0,12,17
2773,0.475,4,3,3,1.0,9,26
2774,0.475,4,3,3,1.0,13,35
2775,0.475,4,3,3,1.0,13,30
2776,0.475,4,3,3,1.0,12,29
2777,0.475,4,3,3,1.0,11,19
2778,0.475,4,3,3,1.0,8,30
2779,0.475,4,3,3,1.0,12,32
2780,0.475,4,3,3,1.0,8,27
2781,0.475,4,3,3,1.0,11,28
2782,0.475,4,3,3,1.0,11,22
2783,0.475,4,3,3,1.0,12,31
2784,0.475,4,3,3,1.0,7,17
2785,0.475,4,3,3,1.0,10,21
2786,0.475,4,3,3,1.0,13,19
2787,0.475,4,3,3,1.0,11,21
2788,0.475,4,3,3,1.0,9,22
2789,0.475,4,3,3,1.0,9,25
2790,0.475,4,3,3,1.0,10,21
2791,0.475,4,3,3,1.0,9,23
2792,0.475,4,3,3,1.0,11,27
2793,0.475,4,3,3,1.0,9,22
2794,0.475,5,1,1,1.0,2,3
2795,0.475,5,1,1,1.0,3,3
2796,0.475,5,1,1,1.0,2,2
2797,0.475,5,1,1,1.0,4,0
2798,0.475,5,1,1,1.0,2,3
2799,0.475,5,1,1,1.0,2,3
2800,0.475,5,1,1,1.0,3,0
2801,0.475,5,1,1,1.0,3,3
2802,0.475,5,1,1,1.0,3,0
2803,0.475,5,1,1,1.0,3,0
2804,0.475,5,1,1,1.0,3,0
2805,0.475,5,1,1,1.0,2,4
2806,0.475,5,1,1,1.0,2,5
2807,0.475,5,1,1,1.0,1,6
2808,0.475,5,1,1,1.0,2,3
2809,0.475,5,1,1,1.0,4,0
2810,0.475,5,1,1,1.0,3,1
2811,0.475,5,1,1,1.0,3,3
2812,0.475,5,1,1,1.0,3,3
2813,0.475,5,1,1,1.0,4,0
2814,0.475,5,1,1,1.0,4,0
2815,0.475,5,1,1,1.0,3,3
2816,0.475,5,1,1,1.0,2,0
2817,0.475,5,1,1,1.0,4,0
2818,0.475,5,1,1,1.0,2,3
2819,0.475,5,1,1,1.0,4,0
2820,0.475,5,1,1,1.0,4,0
2821,0.475,5,1,1,1.0,3,0
2822,0.475,5,1,1,1.0,3,3
2823,0.475,5,1,1,1.0,3,0
2824,0.475,5,1,1,1.0,4,0
2825,0.475,5,1,1,1.0,4,0
2826,0.475,5,1,1,1.0,2,4
2827,0.475,5,1,1,1.0,3,3
2828,0.475,5,1,1,1.0,2,3
2829,0.475,5,1,1,1.0,2,3
2830,0.475,5,1,1,1.0,1,5
2831,0.475,5,1,1,1.0,1,6
2832,0.475,5,1,1,1.0,1,6
2833,0.475,5,1,1,1.0,3,0
2834,0.475,5,1,1,1.0,2,3
2835,0.475,5,1,1,1.0,3,1
2836,0.475,5,1,1,1.0,4,0
2837,0.475,5,1,1,1.0,2,0
2838,0.475,5,1,1,1.0,4,0
2839,0.475,5,1,1,1.0,3,0
2840,0.475,5,1,1,1.0,3,2
2841,0.475,5,1,1,1.0,4,0
2842,0.475,5,1,1,1.0,2,4
2843,0.475,5,1,1,1.0,1,5
2844,0.475,5,1,1,1.0,4,0
2845,0.475,5,1,1,1.0,2,3
2846,0.475,5,1,1,1.0,2,3
2847,0.475,5,1,1,1.0,1,6
2848,0.475,5,1,1,1.0,4,0
2849,0.475,5,1,1,1.0,3,3
2850,0.475,5,1,1,1.0,1,5
2851,0.475,5,1,1,1.0,3,3
2852,0.475,5,1,1,1.0,4,0
2853,0.475,5,1,1,1.0,2,3
2854,0.475,5,1,1,1.0,1,5
2855,0.475,5,1,1,1.0,2,2
2856,0.475,5,1,1,1.0,2,3
2857,0.475,5,1,1,1.0,3,0
2858,0.475,5,1,1,1.0,4,0
2859,0.475,5,1,1,1.0,3,3
2860,0.475,5,1,1,1.0,3,0
2861,0.475,5,1,1,1.0,2,3
2862,0.475,5,1,1,1.0,2,3
2863,0.475,5,1,1,1.0,3,0
2864,0.475,5,1,1,1.0,3,0
2865,0.475,5,1,1,1.0,4,0
2866,0.475,5,1,1,1.0,4,0
2867,0.475,5,1,1,1.0,4,0
2868,0.475,5,1,1,1.0,4,0
2869,0.475,5,1,1,1.0,3,0
2870,0.475,5,1,1,1.0,3,3
2871,0.475,5,1,1,1.0,3,0
2872,0.475,5,1,1,1.0,2,5
2873,0.475,5,1,1,1.0,2,3
2874,0.475,5,1,1,1.0,2,2
2875,0.475,5,1,1,1.0,4,0
2876,0.475,5,1,1,1.0,3,1
2877,0.475,5,1,1,1.0,2,2
2878,0.475,5,1,1,1.0,2,3
2879,0.475,5,1,1,1.0,2,3
2880,0.475,5,1,1,1.0,2,3
2881,0.475,5,1,1,1.0,3,0
2882,0.475,5,1,1,1.0,3,3
2883,0.475,5,1,1,1.0,2,3
2884,0.475,5,1,1,1.0,4,0
2885,0.475,5,1,1,1.0,3,0
2886,0.475,5,1,1,1.0,4,0
2887,0.475,5,1,1,1.0,2,3
2888,0.475,5,1,1,1.0,3,0
2889,0.475,5,1,1,1.0,4,0
2890,0.475,5,1,1,1.0,4,0
2891,0.475,5,1,1,1.0,2,3
2892,0.475,5,1,1,1.0,2,3
2893,0.475,5,1,1,1.0,2,3
2894,0.475,5,2,1,0.5833333333333333,4,6
2895,0.475,5,2,1,0.5063291139240507,5,6
2896,0.475,5,2,1,0.620253164556962,4,8
2897,0.475,5,2,1,0.5189873417721519,2,9
2898,0.475,5,2,1,0.6582278481012658,3,7
2899,0.475,5,2,1,0.5595238095238095,4,7
2900,0.475,5,2,1,0.5454545454545454,3,10
2901,0.475,5,2,1,0.48,5,5
2902,0.475,5,2,1,0.6376811594202898,2,7
2903,0.475,5,2,1,0.5802469135802469,4,5
2904,0.475,5,2,1,0.475,4,9
2905,0.475,5,2,1,0.5384615384615384,4,9
2906,0.475,5,2,1,0.6486486486486487,1,7
2907,0.475,5,2,1,0.5394736842105263,3,3
2908,0.475,5,2,1,0.6986301369863014,3,7
2909,0.475,5,2,1,0.5555555555555556,4,9
2910,0.475,5,2,1,0.6282051282051282,5,8
2911,0.475,5,2,1,0.5975609756097561,4,5
2912,0.475,5,2,1,0.4125,3,6
2913,0.475,5,2,1,0.4390243902439024,4,9
2914,0.475,5,2,1,0.5,4,5
2915,0.475,5,2,1,0.5802469135802469,3,6
2916,0.475,5,2,1,0.5476190476190477,3,5
2917,0.475,5,2,1,0.5529411764705883,5,10
2918,0.475,5,2,1,0.5714285714285714,2,4
2919,0.475,5,2,1,0.4375,4,9
2920,0.475,5,2,1,0.6329113924050633,2,7
2921,0.475,5,2,1,0.45569620253164556,5,10
2922,0.475,5,2,1,0.5647058823529412,3,5
2923,0.475,5,2,1,0.631578947368421,3,8
2924,0.475,5,2,1,0.524390243902439,3,6
2925,0.475,5,2,1,0.5540540540540541,3,5
2926,0.475,5,2,1,0.5526315789473684,4,5
2927,0.475,5,2,1,0.5731707317073171,4,7
2928,0.475,5,2,1,0.4810126582278481,4,6
2929,0.475,5,2,1,0.654320987654321,4,8
2930,0.475,5,2,1,0.5975609756097561,3,4
2931,0.475,5,2,1,0.6933333333333334,4,7
2932,0.475,5,2,1,0.5609756097560976,4,9
2933,0.475,5,2,1,0.6351351351351351,5,5
2934,0.475,5,2,1,0.6125,2,6
2935,0.475,5,2,1,0.5121951219512195,5,2
2936,0.475,5,2,1,0.5,3,2
2937,0.475,5,2,1,0.5675675675675675,5,6
2938,0.475,5,2,1,0.5308641975308642,5,2
2939,0.475,5,2,1,0.5853658536585367,4,4
2940,0.475,5,2,1,0.6103896103896104,5,8
2941,0.475,5,2,1,0.6438356164383562,4,7
2942,0.475,5,2,1,0.36111111111111116,4,8
2943,0.475,5,2,1,0.5121951219512195,4,1
2944,0.475,5,2,1,0.48051948051948057,3,7
2945,0.475,5,2,1,0.627906976744186,4,7
2946,0.475,5,2,1,0.5,5,8
2947,0.475,5,2,1,0.6923076923076923,4,7
2948,0.475,5,2,1,0.5405405405405406,4,8
2949,0.475,5,2,1,0.48684210526315785,3,5
2950,0.475,5,2,1,0.6533333333333333,5,8
2951,0.475,5,2,1,0.35443037974683544,4,8
2952,0.475,5,2,1,0.6578947368421053,4,10
2953,0.475,5,2,1,0.6052631578947368,4,8
2954,0.475,5,2,1,0.6296296296296297,4,7
2955,0.475,5,2,1,0.49350649350649356,3,9
2956,0.475,5,2,1,0.6075949367088608,4,6
2957,0.475,5,2,1,0.5068493150684932,3,6
2958,0.475,5,2,1,0.6153846153846154,4,8
2959,0.475,5,2,1,0.5064935064935066,4,7
2960,0.475,5,2,1,0.625,3,6
2961,0.475,5,2,1,0.6233766233766234,3,7
2962,0.475,5,2,1,0.6133333333333333,4,10
2963,0.475,5,2,1,0.4,5,9
2964,0.475,5,2,1,0.6533333333333333,2,9
2965,0.475,5,2,1,0.5569620253164558,3,6
2966,0.475,5,2,1,0.7162162162162162,4,5
2967,0.475,5,2,1,0.44303797468354433,4,9
2968,0.475,5,2,1,0.5232558139534884,4,6
2969,0.475,5,2,1,0.42500000000000004,5,9
2970,0.475,5,2,1,0.48750000000000004,4,7
2971,0.475,5,2,1,0.3924050632911392,5,7
2972,0.475,5,2,1,0.524390243902439,4,8
2973,0.475,5,2,1,0.467741935483871,4,9
2974,0.475,5,2,1,0.5263157894736843,5,8
2975,0.475,5,2,1,0.6,4,7
2976,0.475,5,2,1,0.5731707317073171,4,8
2977,0.475,5,2,1,0.5844155844155844,3,8
2978,0.475,5,2,1,0.55,2,4
2979,0.475,5,2,1,0.2875,5,4
2980,0.475,5,2,1,0.5138888888888888,4,6
2981,0.475,5,2,1,0.6623376623376623,5,6
2982,0.475,5,2,1,0.5714285714285714,5,5
2983,0.475,5,2,1,0.6052631578947368,3,7
2984,0.475,5,2,1,0.5679012345679013,5,6
2985,0.475,5,2,1,0.47619047619047616,3,7
2986,0.475,5,2,1,0.35443037974683544,4,9
2987,0.475,5,2,1,0.49382716049382713,5,7
2988,0.475,5,2,1,0.5949367088607596,5,9
2989,0.475,5,2,1,0.6764705882352942,4,4
2990,0.475,5,2,1,0.4512195121951219,4,8
2991,0.475,5,2,1,0.3125,4,6
2992,0.475,5,2,1,0.7222222222222222,4,7
2993,0.475,5,2,1,0.6133333333333333,5,9
2994,0.475,5,2,2,1.0,12,47
2995,0.475,5,2,2,1.0,11,28
2996,0.475,5,2,2,1.0,10,23
2997,0.475,5,2,2,1.0,9,32
2998,0.475,5,2,2,1.0,10,26
2999,0.475,5,2,2,1.0,10,27
3000,0.475,5,2,2,1.0,7,43
3001,0.475,5,2,2,1.0,10,42
3002,0.475,5,2,2,1.0,9,29
3003,0.475,5,2,2,1.0,10,30
3004,0.475,5,2,2,1.0,10,33
3005,0.475,5,2,2,1.0,14,25
3006,0.475,5,2,2,1.0,12,28
3007,0.475,5,2,2,1.0,6,25
3008,0.475,5,2,2,1.0,8,23
3009,0.475,5,2,2,1.0,11,23
3010,0.475,5,2,2,1.0,12,28
3011,0.475,5,2,2,1.0,10,38
3012,0.475,5,2,2,1.0,7,28
3013,0.475,5,2,2,1.0,11,28
3014,0.475,5,2,2,1.0,10,27
3015,0.475,5,2,2,1.0,12,30
3016,0.475,5,2,2,1.0,9,34
3017,0.475,5,2,2,1.0,14,32
3018,0.475,5,2,2,1.0,13,41
3019,0.475,5,2,2,1.0,9,37
3020,0.475,5,2,2,1.0,7,32
3021,0.475,5,2,2,1.0,11,38
3022,0.475,5,2,2,1.0,12,47
3023,0.475,5,2,2,1.0,9,31
3024,0.475,5,2,2,1.0,9,32
3025,0.475,5,2,2,1.0,9,29
3026,0.475,5,2,2,1.0,12,33
3027,0.475,5,2,2,1.0,9,31
3028,0.475,5,2,2,1.0,10,23
3029,0.475,5,2,2,1.0,9,34
3030,0.475,5,2,2,1.0,9,24
3031,0.475,5,2,2,1.0,12,36
3032,0.475,5,2,2,1.0,14,35
3033,0.475,5,2,2,1.0,9,31
3034,0.475,5,2,2,1.0,8,38
3035,0.475,5,2,2,1.0,12,28
3036,0.475,5,2,2,1.0,10,22
3037,0.475,5,2,2,1.0,10,36
3038,0.475,5,2,2,1.0,10,28
3039,0.475,5,2,2,1.0,11,32
3040,0.475,5,2,2,1.0,11,31
3041,0.475,5,2,2,1.0,11,24
3042,0.475,5,2,2,1.0,8,30
3043,0.475,5,2,2,1.0,10,30
3044,0.475,5,2,2,1.0,10,34
3045,0.475,5,2,2,1.0,10,30
3046,0.475,5,2,2,1.0,10,40
3047,0.475,5,2,2,1.0,10,27
3048,0.475,5,2,2,1.0,9,34
3049,0.475,5,2,2,1.0,13,35
3050,0.475,5,2,2,1.0,9,30
3051,0.475,5,2,2,1.0,9,35
3052,0.475,5,2,2,1.0,8,27
3053,0.475,5,2,2,1.0,9,32
3054,0.475,5,2,2,1.0,10,28
3055,0.475,5,2,2,1.0,10,29
3056,0.475,5,2,2,1.0,11,34
3057,0.475,5,2,2,1.0,12,31
3058,0.475,5,2,2,1.0,9,24
3059,0.475,5,2,2,1.0,9,30
3060,0.475,5,2,2,1.0,8,31
3061,0.475,5,2,2,1.0,13,35
3062,0.475,5,2,2,1.0,12,36
3063,0.475,5,2,2,1.0,5,36
3064,0.475,5,2,2,1.0,12,32
3065,0.475,5,2,2,1.0,9,24
3066,0.475,5,2,2,1.0,4,39
3067,0.475,5,2,2,1.0,11,37
3068,0.475,5,2,2,1.0,9,25
3069,0.475,5,2,2,1.0,13,33
3070,0.475,5,2,2,1.0,6,29
3071,0.475,5,2,2,1.0,7,36
3072,0.475,5,2,2,1.0,6,25
3073,0.475,5,2,2,1.0,12,20
3074,0.475,5,2,2,1.0,10,35
3075,0.475,5,2,2,1.0,10,28
3076,0.475,5,2,2,1.0,10,35
3077,0.475,5,2,2,1.0,8,40
3078,0.475,5,2,2,1.0,10,30
3079,0.475,5,2,2,1.0,8,33
3080,0.475,5,2,2,1.0,11,29
3081,0.475,5,2,2,1.0,8,38
3082,0.475,5,2,2,1.0,11,25
3083,0.475,5,2,2,1.0,11,34
3084,0.475,5,2,2,1.0,12,35
3085,0.475,5,2,2,1.0,6,19
3086,0.475,5,2,2,1.0,8,26
3087,0.475,5,2,2,1.0,10,29
3088,0.475,5,2,2,1.0,6,36
3089,0.475,5,2,2,1.0,13,41
3090,0.475,5,2,2,1.0,14,28
3091,0.475,5,2,2,1.0,10,29
3092,0.475,5,2,2,1.0,9,34
3093,0.475,5,2,2,1.0,9,32
3094,0.475,5,3,1,0.2256637168141593,5,9
3095,0.475,5,3,1,0.33783783783783783,4,6
3096,0.475,5,3,1,0.4252336448598131,3,3
3097,0.475,5,3,1,0.25806451612903225,5,8
3098,0.475,5,3,1,0.2171945701357466,5,10
3099,0.475,5,3,1,0.36363636363636365,5,7
3100,0.475,5,3,1,0.32579185520361986,4,9
3101,0.475,5,3,1,0.30733944954128445,5,8
3102,0.475,5,3,1,0.2825112107623319,5,7
3103,0.475,5,3,1,0.273972602739726,5,10
3104,0.475,5,3,1,0.23943661971830987,5,10
3105,0.475,5,3,1,0.23275862068965514,5,8
3106,0.475,5,3,1,0.2534562211981567,3,5
3107,0.475,5,3,1,0.26431718061674003,4,10
3108,0.475,5,3,1,0.2870813397129187,5,8
3109,0.475,5,3,1,0.2831858407079646,5,7
3110,0.475,5,3,1,0.4,1,4
3111,0.475,5,3,1,0.45662100456621,3,4
3112,0.475,5,3,1,0.31018518518518523,5,10
3113,0.475,5,3,1,0.31862745098039214,4,9
3114,0.475,5,3,1,0.5112107623318385,3,3
3115,0.475,5,3,1,0.24782608695652175,5,9
3116,0.475,5,3,1,0.3648648648648649,4,9
3117,0.475,5,3,1,0.2727272727272727,5,9
3118,0.475,5,3,1,0.4035874439461884,5,5
3119,0.475,5,3,1,0.2079646017699115,3,9
3120,0.475,5,3,1,0.25,4,7
3121,0.475,5,3,1,0.34905660377358494,4,9
3122,0.475,5,3,1,0.2761506276150628,5,10
3123,0.475,5,3,1,0.43661971830985913,3,3
3124,0.475,5,3,1,0.43181818181818177,3,4
3125,0.475,5,3,1,0.3463414634146341,5,10
3126,0.475,5,3,1,0.23348017621145378,5,10
3127,0.475,5,3,1,0.3534883720930233,3,6
3128,0.475,5,3,1,0.3153153153153153,5,7
3129,0.475,5,3,1,0.28095238095238095,5,10
3130,0.475,5,3,1,0.41628959276018096,5,9
3131,0.475,5,3,1,0.19999999999999996,5,9
3132,0.475,5,3,1,0.32057416267942584,5,5
3133,0.475,5,3,1,0.25,4,10
3134,0.475,5,3,1,0.26291079812206575,5,10
3135,0.475,5,3,1,0.2920353982300885,3,8
3136,0.475,5,3,1,0.31221719457013575,4,4
3137,0.475,5,3,1,0.30092592592592593,5,8
3138,0.475,5,3,1,0.3318385650224215,5,10
3139,0.475,5,3,1,0.20087336244541487,4,7
3140,0.475,5,3,1,0.21621621621621623,5,10
3141,0.475,5,3,1,0.2534562211981567,5,10
3142,0.475,5,3,1,0.25217391304347825,5,7
3143,0.475,5,3,1,0.25688073394495414,5,10
3144,0.475,5,3,1,0.4128440366972477,5,8
3145,0.475,5,3,1,0.2825112107623319,5,9
3146,0.475,5,3,1,0.2815533980582524,5,10
3147,0.475,5,3,1,0.33624454148471616,5,4
3148,0.475,5,3,1,0.2688679245283019,5,10
3149,0.475,5,3,1,0.21100917431192656,5,10
3150,0.475,5,3,1,0.2624434389140271,5,9
3151,0.475,5,3,1,0.29646017699115046,5,10
3152,0.475,5,3,1,0.5106382978723405,4,2
3153,0.475,5,3,1,0.3287671232876712,2,6
3154,0.475,5,3,1,0.43243243243243246,3,3
3155,0.475,5,3,1,0.24,5,10
3156,0.475,5,3,1,0.2465753424657534,5,10
3157,0.475,5,3,1,0.2532751091703057,5,9
3158,0.475,5,3,1,0.3901345291479821,3,8
3159,0.475,5,3,1,0.3228699551569507,4,8
3160,0.475,5,3,1,0.25339366515837103,5,10
3161,0.475,5,3,1,0.33624454148471616,4,8
3162,0.475,5,3,1,0.2727272727272727,5,10
3163,0.475,5,3,1,0.511520737327189,5,7
3164,0.475,5,3,1,0.4112149532710281,5,10
3165,0.475,5,3,1,0.20444444444444443,5,10
3166,0.475,5,3,1,0.44052863436123346,3,4
3167,0.475,5,3,1,0.2844444444444445,5,10
3168,0.475,5,3,1,0.28985507246376807,5,10
3169,0.475,5,3,1,0.3141592920353983,5,10
3170,0.475,5,3,1,0.27802690582959644,4,9
3171,0.475,5,3,1,0.3669724770642202,5,5
3172,0.475,5,3,1,0.37788018433179726,5,5
3173,0.475,5,3,1,0.2850877192982456,5,9
3174,0.475,5,3,1,0.3739130434782608,3,8
3175,0.475,5,3,1,0.497716894977169,4,1
3176,0.475,5,3,1,0.35185185185185186,5,10
3177,0.475,5,3,1,0.25,5,9
3178,0.475,5,3,1,0.2456896551724138,5,8
3179,0.475,5,3,1,0.4304932735426009,5,3
3180,0.475,5,3,1,0.3564814814814815,5,6
3181,0.475,5,3,1,0.3632075471698113,5,8
3182,0.475,5,3,1,0.37777777777777777,3,2
3183,0.475,5,3,1,0.30188679245283023,5,10
3184,0.475,5,3,1,0.23873873873873874,4,9
3185,0.475,5,3,1,0.3302325581395349,5,10
3186,0.475,5,3,1,0.3167420814479638,5,8
3187,0.475,5,3,1,0.20814479638009054,5,10
3188,0.475,5,3,1,0.23529411764705888,3,8
3189,0.475,5,3,1,0.4424778761061947,2,4
3190,0.475,5,3,1,0.49065420560747663,4,2
3191,0.475,5,3,1,0.2321428571428571,5,10
3192,0.475,5,3,1,0.24090909090909096,5,10
3193,0.475,5,3,1,0.3087557603686636,5,10
3194,0.475,5,3,2,0.990990990990991,14,90
3195,0.475,5,3,2,1.0,15,96
3196,0.475,5,3,2,1.0,14,86
3197,0.475,5,3,2,0.986784140969163,15,89
3198,0.475,5,3,2,0.9858490566037735,15,98
3199,0.475,5,3,2,0.9866071428571429,15,100
3200,0.475,5,3,2,0.9910714285714286,15,101
3201,0.475,5,3,2,0.9875,15,104
3202,0.475,5,3,2,0.9704641350210971,15,105
3203,0.475,5,3,2,1.0,15,95
3204,0.475,5,3,2,1.0,15,98
3205,0.475,5,3,2,0.9863013698630136,15,82
3206,0.475,5,3,2,1.0,15,88
3207,0.475,5,3,2,1.0,15,96
3208,0.475,5,3,2,0.9782608695652174,14,104
3209,0.475,5,3,2,1.0,15,96
3210,0.475,5,3,2,0.9955156950672646,14,94
3211,0.475,5,3,2,0.9730941704035875,15,102
3212,0.475,5,3,2,1.0,14,82
3213,0.475,5,3,2,0.9748953974895398,15,105
3214,0.475,5,3,2,0.9454545454545454,15,93
3215,0.475,5,3,2,0.9377777777777778,15,98
3216,0.475,5,3,2,0.987012987012987,15,102
3217,0.475,5,3,2,1.0,15,94
3218,0.475,5,3,2,1.0,15,81
3219,0.475,5,3,2,0.9649122807017544,15,94
3220,0.475,5,3,2,0.9955156950672646,15,94
3221,0.475,5,3,2,1.0,15,93
3222,0.475,5,3,2,0.9911111111111112,15,101
3223,0.475,5,3,2,0.9913419913419913,15,95
3224,0.475,5,3,2,1.0,15,95
3225,0.475,5,3,2,0.9911111111111112,15,98
3226,0.475,5,3,2,0.9868995633187773,15,98
3227,0.475,5,3,2,1.0,14,84
3228,0.475,5,3,2,0.9956521739130435,15,102
3229,0.475,5,3,2,1.0,15,88
3230,0.475,5,3,2,1.0,15,89
3231,0.475,5,3,2,1.0,15,100
3232,0.475,5,3,2,1.0,15,90
3233,0.475,5,3,2,1.0,15,90
3234,0.475,5,3,2,0.9906103286384976,15,94
3235,0.475,5,3,2,1.0,15,89
3236,0.475,5,3,2,0.9911504424778761,15,95
3237,0.475,5,3,2,0.9951690821256038,14,88
3238,0.475,5,3,2,1.0,15,92
3239,0.475,5,3,2,0.9869565217391304,14,98
3240,0.475,5,3,2,0.986784140969163,15,93
3241,0.475,5,3,2,0.9692982456140351,15,94
3242,0.475,5,3,2,0.9901477832512315,15,95
3243,0.475,5,3,2,0.9781659388646288,15,95
3244,0.475,5,3,2,0.9914529914529915,15,92
3245,0.475,5,3,2,1.0,14,98
3246,0.475,5,3,2,0.995575221238938,15,94
3247,0.475,5,3,2,1.0,15,86
3248,0.475,5,3,2,0.9850746268656716,15,92
3249,0.475,5,3,2,1.0,15,101
3250,0.475,5,3,2,1.0,15,98
3251,0.475,5,3,2,1.0,15,94
3252,0.475,5,3,2,0.9867256637168141,14,91
3253,0.475,5,3,2,0.9863636363636363,15,93
3254,0.475,5,3,2,0.9866666666666667,15,101
3255,0.475,5,3,2,0.9813084112149533,15,81
3256,0.475,5,3,2,0.9241071428571429,15,104
3257,0.475,5,3,2,0.9620853080568721,15,99
3258,0.475,5,3,2,1.0,15,98
3259,0.475,5,3,2,1.0,15,95
3260,0.475,5,3,2,1.0,15,98
3261,0.475,5,3,2,1.0,15,93
3262,0.475,5,3,2,0.9871794871794872,15,93
3263,0.475,5,3,2,0.9905660377358491,15,100
3264,0.475,5,3,2,1.0,15,88
3265,0.475,5,3,2,0.9828326180257511,15,105
3266,0.475,5,3,2,1.0,15,90
3267,0.475,5,3,2,0.9771689497716896,15,97
3268,0.475,5,3,2,0.9785407725321889,15,104
3269,0.475,5,3,2,1.0,15,98
3270,0.475,5,3,2,0.976303317535545,15,97
3271,0.475,5,3,2,0.9906103286384976,15,94
3272,0.475,5,3,2,1.0,15,100
3273,0.475,5,3,2,0.9907834101382489,15,95
3274,0.475,5,3,2,0.9780701754385965,14,103
3275,0.475,5,3,2,1.0,15,99
3276,0.475,5,3,2,1.0,15,81
3277,0.475,5,3,2,0.9775784753363229,15,92
3278,0.475,5,3,2,1.0,15,99
3279,0.475,5,3,2,1.0,15,95
3280,0.475,5,3,2,1.0,15,78
3281,0.475,5,3,2,0.9856459330143541,15,94
3282,0.475,5,3,2,1.0,15,96
3283,0.475,5,3,2,1.0,15,89
3284,0.475,5,3,2,0.9672897196261683,15,89
3285,0.475,5,3,2,1.0,15,92
3286,0.475,5,3,2,0.9911111111111112,14,97
3287,0.475,5,3,2,1.0,14,87
3288,0.475,5,3,2,0.9862385321100917,14,94
3289,0.475,5,3,2,1.0,15,92
3290,0.475,5,3,2,0.9957446808510638,15,94
3291,0.475,5,3,2,0.972972972972973,15,99
3292,0.475,5,3,2,0.9861111111111112,15,89
3293,0.475,5,3,2,0.9953051643192489,15,98
3294,0.475,5,3,3,1.0,22,109
3295,0.475,5,3,3,1.0,22,84
3296,0.475,5,3,3,1.0,24,112
3297,0.475,5,3,3,1.0,24,111
3298,0.475,5,3,3,1.0,24,109
3299,0.475,5,3,3,1.0,24,112
3300,0.475,5,3,3,1.0,24,121
3301,0.475,5,3,3,1.0,23,110
3302,0.475,5,3,3,1.0,22,104
3303,0.475,5,3,3,1.0,20,85
3304,0.475,5,3,3,1.0,23,116
3305,0.475,5,3,3,1.0,23,117
3306,0.475,5,3,3,1.0,24,97
3307,0.475,5,3,3,1.0,24,106
3308,0.475,5,3,3,1.0,24,104
3309,0.475,5,3,3,1.0,24,102
3310,0.475,5,3,3,1.0,21,110
3311,0.475,5,3,3,1.0,23,108
3312,0.475,5,3,3,1.0,21,104
3313,0.475,5,3,3,1.0,24,104
3314,0.475,5,3,3,1.0,24,113
3315,0.475,5,3,3,1.0,22,111
3316,0.475,5,3,3,1.0,19,99
3317,0.475,5,3,3,1.0,24,118
3318,0.475,5,3,3,1.0,24,95
3319,0.475,5,3,3,1.0,24,103
3320,0.475,5,3,3,1.0,24,101
3321,0.475,5,3,3,1.0,24,114
3322,0.475,5,3,3,1.0,22,111
3323,0.475,5,3,3,1.0,24,100
3324,0.475,5,3,3,1.0,22,102
3325,0.475,5,3,3,1.0,23,99
3326,0.475,5,3,3,1.0,24,111
3327,0.475,5,3,3,1.0,24,113
3328,0.475,5,3,3,1.0,24,93
3329,0.475,5,3,3,1.0,24,120
3330,0.475,5,3,3,1.0,23,126
3331,0.475,5,3,3,1.0,24,102
3332,0.475,5,3,3,1.0,22,101
3333,0.475,5,3,3,1.0,23,103
3334,0.475,5,3,3,1.0,24,114
3335,0.475,5,3,3,1.0,21,99
3336,0.475,5,3,3,1.0,23,109
3337,0.475,5,3,3,1.0,24,101
3338,0.475,5,3,3,1.0,23,113
3339,0.475,5,3,3,1.0,19,96
3340,0.475,5,3,3,1.0,23,109
3341,0.475,5,3,3,1.0,23,105
3342,0.475,5,3,3,1.0,24,108
3343,0.475,5,3,3,1.0,22,103
3344,0.475,5,3,3,1.0,24,99
3345,0.475,5,3,3,1.0,24,105
3346,0.475,5,3,3,1.0,24,109
3347,0.475,5,3,3,1.0,24,109
3348,0.475,5,3,3,1.0,24,96
3349,0.475,5,3,3,1.0,22,93
3350,0.475,5,3,3,1.0,24,116
3351,0.475,5,3,3,1.0,21,84
3352,0.475,5,3,3,1.0,23,101
3353,0.475,5,3,3,1.0,24,96
3354,0.475,5,3,3,1.0,24,103
3355,0.475,5,3,3,1.0,24,109
3356,0.475,5,3,3,1.0,18,102
3357,0.475,5,3,3,1.0,23,103
3358,0.475,5,3,3,1.0,24,107
3359,0.475,5,3,3,1.0,24,98
3360,0.475,5,3,3,1.0,24,126
3361,0.475,5,3,3,1.0,24,114
3362,0.475,5,3,3,1.0,20,113
3363,0.475,5,3,3,1.0,24,101
3364,0.475,5,3,3,1.0,23,108
3365,0.475,5,3,3,1.0,24,117
3366,0.475,5,3,3,1.0,24,111
3367,0.475,5,3,3,1.0,23,116
3368,0.475,5,3,3,1.0,23,102
3369,0.475,5,3,3,1.0,20,111
3370,0.475,5,3,3,1.0,24,116
3371,0.475,5,3,3,1.0,23,110
3372,0.475,5,3,3,1.0,23,101
3373,0.475,5,3,3,1.0,22,90
3374,0.475,5,3,3,1.0,24,114
3375,0.475,5,3,3,1.0,21,94
3376,0.475,5,3,3,1.0,24,101
3377,0.475,5,3,3,1.0,22,91
3378,0.475,5,3,3,1.0,24,116
